date;US Regular All Formulations Gas Price;US Regular Conventional Gas Price;US Diesel Sales Price
2005-04-04;2,217;2,196;2,303
2005-04-11;2,28;2,251;2,316
2005-04-18;2,237;2,198;2,259
2005-04-25;2,236;2,197;2,289
2005-05-02;2,235;2,191;2,262
2005-05-09;2,186;2,137;2,227
2005-05-16;2,163;2,116;2,189
2005-05-23;2,125;2,077;2,156
2005-05-30;2,097;2,051;2,16
2005-06-06;2,116;2,078;2,234
2005-06-13;2,13;2,099;2,276
2005-06-20;2,161;2,128;2,313
2005-06-27;2,215;2,186;2,336
2005-07-04;2,226;2,189;2,348
2005-07-11;2,328;2,292;2,408
2005-07-18;2,317;2,272;2,392
2005-07-25;2,289;2,235;2,342
2005-08-01;2,291;2,239;2,348
2005-08-08;2,368;2,323;2,407
2005-08-15;2,55;2,519;2,567
2005-08-22;2,612;2,583;2,588
2005-08-29;2,61;2,581;2,59
2005-09-05;3,069;3,037;2,898
2005-09-12;2,955;2,912;2,847
2005-09-19;2,786;2,73;2,732
2005-09-26;2,803;2,767;2,798
2005-10-03;2,928;2,922;3,144
2005-10-10;2,848;2,828;3,15
2005-10-17;2,725;2,693;3,148
2005-10-24;2,603;2,564;3,157
2005-10-31;2,48;2,438;2,876
2005-11-07;2,376;2,336;2,698
2005-11-14;2,296;2,258;2,602
2005-11-21;2,201;2,168;2,513
2005-11-28;2,154;2,124;2,479
2005-12-05;2,147;2,127;2,425
2005-12-12;2,185;2,175;2,436
2005-12-19;2,211;2,205;2,462
2005-12-26;2,197;2,188;2,448
2006-01-02;2,238;2,236;2,442
2006-01-09;2,327;2,321;2,485
2006-01-16;2,32;2,297;2,449
2006-01-23;2,336;2,314;2,472
2006-01-30;2,357;2,332;2,489
2006-02-06;2,342;2,31;2,499
2006-02-13;2,284;2,246;2,476
2006-02-20;2,24;2,205;2,455
2006-02-27;2,254;2,236;2,471
2006-03-06;2,331;2,321;2,545
2006-03-13;2,366;2,355;2,543
2006-03-20;2,504;2,495;2,581
2006-03-27;2,498;2,479;2,565
2006-04-03;2,588;2,567;2,617
2006-04-10;2,683;2,663;2,654
2006-04-17;2,783;2,764;2,765
2006-04-24;2,914;2,881;2,876
2006-05-01;2,919;2,866;2,896
2006-05-08;2,909;2,834;2,897
2006-05-15;2,947;2,871;2,92
2006-05-22;2,892;2,801;2,888
2006-05-29;2,867;2,784;2,882
2006-06-05;2,892;2,811;2,89
2006-06-12;2,906;2,833;2,918
2006-06-19;2,871;2,793;2,915
2006-06-26;2,869;2,796;2,867
2006-07-03;2,934;2,873;2,898
2006-07-10;2,973;2,91;2,918
2006-07-17;2,989;2,928;2,926
2006-07-24;3,003;2,95;2,946
2006-07-31;3,004;2,955;2,98
2006-08-07;3,038;3,004;3,055
2006-08-14;3,0;2,958;3,065
2006-08-21;2,924;2,877;3,033
2006-08-28;2,845;2,8;3,027
2006-09-04;2,727;2,68;2,967
2006-09-11;2,618;2,563;2,857
2006-09-18;2,497;2,441;2,713
2006-09-25;2,378;2,32;2,595
2006-10-02;2,31;2,263;2,546
2006-10-09;2,261;2,222;2,506
2006-10-16;2,226;2,195;2,503
2006-10-23;2,208;2,186;2,524
2006-10-30;2,218;2,204;2,517
2006-11-06;2,2;2,189;2,506
2006-11-13;2,232;2,216;2,552
2006-11-20;2,239;2,218;2,553
2006-11-27;2,246;2,221;2,567
2006-12-04;2,297;2,277;2,618
2006-12-11;2,293;2,267;2,621
2006-12-18;2,32;2,29;2,606
2006-12-25;2,341;2,303;2,596
2007-01-01;2,334;2,296;2,58
2007-01-08;2,306;2,258;2,537
2007-01-15;2,229;2,173;2,463
2007-01-22;2,165;2,107;2,43
2007-01-29;2,165;2,119;2,413
2007-02-05;2,191;2,151;2,435
2007-02-12;2,241;2,198;2,476
2007-02-19;2,296;2,251;2,491
2007-02-26;2,383;2,338;2,551
2007-03-05;2,505;2,46;2,626
2007-03-12;2,559;2,499;2,685
2007-03-19;2,577;2,511;2,681
2007-03-26;2,61;2,54;2,676
2007-04-02;2,707;2,636;2,79
2007-04-09;2,802;2,746;2,84
2007-04-16;2,876;2,822;2,877
2007-04-23;2,869;2,811;2,851
2007-04-30;2,971;2,922;2,811
2007-05-07;3,054;3,002;2,792
2007-05-14;3,103;3,069;2,773
2007-05-21;3,218;3,211;2,803
2007-05-28;3,209;3,195;2,817
2007-06-04;3,157;3,132;2,799
2007-06-11;3,076;3,04;2,792
2007-06-18;3,009;2,974;2,805
2007-06-25;2,982;2,951;2,835
2007-07-02;2,959;2,933;2,829
2007-07-09;2,981;2,971;2,849
2007-07-16;3,049;3,046;2,889
2007-07-23;2,958;2,938;2,889
2007-07-30;2,876;2,849;2,886
2007-08-06;2,838;2,816;2,898
2007-08-13;2,771;2,752;2,847
2007-08-20;2,785;2,783;2,868
2007-08-27;2,749;2,756;2,863
2007-09-03;2,796;2,818;2,893
2007-09-10;2,818;2,84;2,924
2007-09-17;2,787;2,792;2,964
2007-09-24;2,812;2,816;3,032
2007-10-01;2,788;2,784;3,048
2007-10-08;2,77;2,761;3,035
2007-10-15;2,762;2,746;3,039
2007-10-22;2,823;2,806;3,094
2007-10-29;2,872;2,859;3,157
2007-11-05;3,013;3,007;3,303
2007-11-12;3,111;3,101;3,425
2007-11-19;3,099;3,077;3,41
2007-11-26;3,097;3,072;3,444
2007-12-03;3,061;3,029;3,416
2007-12-10;3,0;2,957;3,325
2007-12-17;2,998;2,962;3,309
2007-12-24;2,98;2,943;3,308
2007-12-31;3,053;3,028;3,345
2008-01-07;3,109;3,088;3,376
2008-01-14;3,068;3,041;3,326
2008-01-21;3,017;2,991;3,27
2008-01-28;2,977;2,953;3,259
2008-02-04;2,978;2,966;3,28
2008-02-11;2,96;2,947;3,28
2008-02-18;3,042;3,035;3,396
2008-02-25;3,13;3,115;3,552
2008-03-03;3,162;3,137;3,658
2008-03-10;3,225;3,2;3,819
2008-03-17;3,284;3,257;3,974
2008-03-24;3,259;3,224;3,989
2008-03-31;3,29;3,259;3,964
2008-04-07;3,332;3,299;3,955
2008-04-14;3,389;3,35;4,059
2008-04-21;3,508;3,467;4,143
2008-04-28;3,603;3,566;4,177
2008-05-05;3,613;3,571;4,149
2008-05-12;3,722;3,694;4,331
2008-05-19;3,791;3,762;4,497
2008-05-26;3,937;3,913;4,723
2008-06-02;3,976;3,932;4,707
2008-06-09;4,039;3,979;4,692
2008-06-16;4,082;4,007;4,692
2008-06-23;4,079;4,002;4,648
2008-06-30;4,095;4,027;4,645
2008-07-07;4,114;4,051;4,727
2008-07-14;4,113;4,054;4,764
2008-07-21;4,064;4,005;4,718
2008-07-28;3,955;3,896;4,603
2008-08-04;3,88;3,828;4,502
2008-08-11;3,809;3,764;4,353
2008-08-18;3,74;3,706;4,207
2008-08-25;3,685;3,66;4,145
2008-09-01;3,68;3,667;4,121
2008-09-08;3,648;3,637;4,059
2008-09-15;3,835;3,867;4,023
2008-09-22;3,718;3,732;3,958
2008-09-29;3,632;3,644;3,959
2008-10-06;3,484;3,485;3,875
2008-10-13;3,151;3,109;3,659
2008-10-20;2,914;2,855;3,482
2008-10-27;2,656;2,589;3,288
2008-11-03;2,4;2,34;3,088
2008-11-10;2,224;2,17;2,944
2008-11-17;2,072;2,027;2,809
2008-11-24;1,892;1,857;2,664
2008-12-01;1,811;1,79;2,615
2008-12-08;1,699;1,681;2,515
2008-12-15;1,659;1,648;2,422
2008-12-22;1,653;1,635;2,366
2008-12-29;1,613;1,59;2,327
2009-01-05;1,684;1,672;2,291
2009-01-12;1,784;1,772;2,314
2009-01-19;1,847;1,832;2,296
2009-01-26;1,838;1,813;2,268
2009-02-02;1,892;1,871;2,246
2009-02-09;1,926;1,897;2,219
2009-02-16;1,964;1,931;2,186
2009-02-23;1,909;1,868;2,13
2009-03-02;1,934;1,91;2,087
2009-03-09;1,941;1,918;2,045
2009-03-16;1,91;1,885;2,017
2009-03-23;1,962;1,944;2,09
2009-03-30;2,046;2,03;2,221
2009-04-06;2,037;2,011;2,228
2009-04-13;2,051;2,025;2,229
2009-04-20;2,059;2,031;2,221
2009-04-27;2,049;2,016;2,201
2009-05-04;2,078;2,045;2,185
2009-05-11;2,24;2,218;2,216
2009-05-18;2,309;2,281;2,231
2009-05-25;2,435;2,414;2,274
2009-06-01;2,524;2,502;2,352
2009-06-08;2,624;2,6;2,498
2009-06-15;2,672;2,639;2,572
2009-06-22;2,691;2,65;2,616
2009-06-29;2,642;2,593;2,608
2009-07-06;2,612;2,563;2,594
2009-07-13;2,528;2,479;2,542
2009-07-20;2,463;2,411;2,496
2009-07-27;2,503;2,46;2,528
2009-08-03;2,557;2,511;2,55
2009-08-10;2,647;2,596;2,625
2009-08-17;2,637;2,58;2,652
2009-08-24;2,628;2,572;2,668
2009-08-31;2,613;2,553;2,674
2009-09-07;2,588;2,519;2,647
2009-09-14;2,577;2,499;2,634
2009-09-21;2,552;2,477;2,622
2009-09-28;2,499;2,425;2,601
2009-10-05;2,468;2,396;2,582
2009-10-12;2,489;2,432;2,6
2009-10-19;2,574;2,532;2,705
2009-10-26;2,674;2,641;2,801
2009-11-02;2,694;2,66;2,808
2009-11-09;2,666;2,627;2,801
2009-11-16;2,629;2,585;2,79
2009-11-23;2,639;2,603;2,787
2009-11-30;2,629;2,594;2,775
2009-12-07;2,634;2,601;2,772
2009-12-14;2,599;2,56;2,748
2009-12-21;2,589;2,546;2,726
2009-12-28;2,607;2,564;2,732
2010-01-04;2,665;2,627;2,797
2010-01-11;2,751;2,717;2,879
2010-01-18;2,739;2,703;2,87
2010-01-25;2,705;2,666;2,833
2010-02-01;2,661;2,618;2,781
2010-02-08;2,652;2,611;2,769
2010-02-15;2,608;2,563;2,756
2010-02-22;2,655;2,621;2,832
2010-03-01;2,702;2,671;2,861
2010-03-08;2,751;2,721;2,904
2010-03-15;2,788;2,76;2,924
2010-03-22;2,819;2,792;2,946
2010-03-29;2,798;2,765;2,939
2010-04-05;2,826;2,795;3,015
2010-04-12;2,858;2,829;3,069
2010-04-19;2,86;2,831;3,074
2010-04-26;2,849;2,815;3,078
2010-05-03;2,898;2,864;3,122
2010-05-10;2,905;2,87;3,127
2010-05-17;2,864;2,823;3,094
2010-05-24;2,786;2,741;3,021
2010-05-31;2,728;2,679;2,98
2010-06-07;2,725;2,674;2,946
2010-06-14;2,701;2,652;2,928
2010-06-21;2,743;2,696;2,961
2010-06-28;2,757;2,712;2,956
2010-07-05;2,726;2,676;2,924
2010-07-12;2,718;2,666;2,903
2010-07-19;2,722;2,672;2,899
2010-07-26;2,749;2,703;2,919
2010-08-02;2,735;2,687;2,928
2010-08-09;2,783;2,74;2,991
2010-08-16;2,745;2,696;2,979
2010-08-23;2,704;2,653;2,957
2010-08-30;2,682;2,64;2,938
2010-09-06;2,682;2,647;2,931
2010-09-13;2,721;2,695;2,943
2010-09-20;2,723;2,703;2,96
2010-09-27;2,694;2,668;2,951
2010-10-04;2,732;2,705;3,0
2010-10-11;2,819;2,793;3,066
2010-10-18;2,834;2,795;3,073
2010-10-25;2,817;2,772;3,067
2010-11-01;2,806;2,76;3,067
2010-11-08;2,865;2,832;3,116
2010-11-15;2,892;2,849;3,184
2010-11-22;2,876;2,828;3,171
2010-11-29;2,856;2,805;3,162
2010-12-06;2,958;2,917;3,197
2010-12-13;2,98;2,937;3,231
2010-12-20;2,982;2,934;3,248
2010-12-27;3,052;3,015;3,294
2011-01-03;3,07;3,034;3,331
2011-01-10;3,089;3,052;3,333
2011-01-17;3,104;3,068;3,407
2011-01-24;3,11;3,074;3,43
2011-01-31;3,101;3,061;3,438
2011-02-07;3,132;3,094;3,513
2011-02-14;3,14;3,095;3,534
2011-02-21;3,189;3,141;3,573
2011-02-28;3,383;3,341;3,716
2011-03-07;3,52;3,473;3,871
2011-03-14;3,567;3,517;3,908
2011-03-21;3,562;3,507;3,907
2011-03-28;3,596;3,538;3,932
2011-04-04;3,684;3,635;3,976
2011-04-11;3,791;3,743;4,078
2011-04-18;3,844;3,787;4,105
2011-04-25;3,879;3,817;4,098
2011-05-02;3,963;3,906;4,124
2011-05-09;3,965;3,907;4,104
2011-05-16;3,96;3,905;4,061
2011-05-23;3,849;3,788;3,997
2011-05-30;3,794;3,741;3,948
2011-06-06;3,781;3,738;3,94
2011-06-13;3,713;3,664;3,954
2011-06-20;3,652;3,597;3,95
2011-06-27;3,574;3,513;3,888
2011-07-04;3,579;3,534;3,85
2011-07-11;3,641;3,608;3,899
2011-07-18;3,682;3,648;3,923
2011-07-25;3,699;3,667;3,949
2011-08-01;3,711;3,684;3,937
2011-08-08;3,674;3,646;3,897
2011-08-15;3,604;3,576;3,835
2011-08-22;3,581;3,552;3,81
2011-08-29;3,627;3,601;3,82
2011-09-05;3,674;3,643;3,868
2011-09-12;3,661;3,629;3,862
2011-09-19;3,601;3,56;3,833
2011-09-26;3,509;3,461;3,786
2011-10-03;3,433;3,381;3,749
2011-10-10;3,417;3,368;3,721
2011-10-17;3,476;3,431;3,801
2011-10-24;3,462;3,415;3,825
2011-10-31;3,452;3,405;3,892
2011-11-07;3,424;3,37;3,887
2011-11-14;3,436;3,388;3,987
2011-11-21;3,368;3,312;4,01
2011-11-28;3,307;3,248;3,964
2011-12-05;3,29;3,24;3,931
2011-12-12;3,286;3,244;3,894
2011-12-19;3,229;3,183;3,828
2011-12-26;3,258;3,213;3,791
2012-01-02;3,299;3,254;3,783
2012-01-09;3,382;3,333;3,828
2012-01-16;3,391;3,342;3,854
2012-01-23;3,389;3,333;3,848
2012-01-30;3,439;3,386;3,85
2012-02-06;3,482;3,436;3,856
2012-02-13;3,523;3,466;3,943
2012-02-20;3,591;3,523;3,96
2012-02-27;3,721;3,641;4,051
2012-03-05;3,793;3,717;4,094
2012-03-12;3,829;3,747;4,123
2012-03-19;3,867;3,787;4,142
2012-03-26;3,918;3,843;4,147
2012-04-02;3,941;3,874;4,142
2012-04-09;3,939;3,877;4,148
2012-04-16;3,922;3,867;4,127
2012-04-23;3,87;3,805;4,085
2012-04-30;3,83;3,764;4,073
2012-05-07;3,79;3,718;4,057
2012-05-14;3,754;3,658;4,004
2012-05-21;3,715;3,622;3,956
2012-05-28;3,67;3,575;3,897
2012-06-04;3,613;3,518;3,846
2012-06-11;3,572;3,489;3,781
2012-06-18;3,533;3,473;3,729
2012-06-25;3,437;3,378;3,678
2012-07-02;3,356;3,291;3,648
2012-07-09;3,411;3,357;3,683
2012-07-16;3,427;3,364;3,695
2012-07-23;3,494;3,435;3,783
2012-07-30;3,508;3,45;3,796
2012-08-06;3,645;3,606;3,85
2012-08-13;3,721;3,662;3,965
2012-08-20;3,744;3,682;4,026
2012-08-27;3,776;3,722;4,089
2012-09-03;3,843;3,797;4,127
2012-09-10;3,847;3,799;4,132
2012-09-17;3,878;3,832;4,135
2012-09-24;3,826;3,775;4,086
2012-10-01;3,804;3,75;4,079
2012-10-08;3,85;3,742;4,094
2012-10-15;3,819;3,713;4,15
2012-10-22;3,687;3,582;4,116
2012-10-29;3,568;3,48;4,03
2012-11-05;3,492;3,406;4,01
2012-11-12;3,449;3,372;3,98
2012-11-19;3,429;3,36;3,976
2012-11-26;3,437;3,382;4,034
2012-12-03;3,394;3,337;4,027
2012-12-10;3,349;3,297;3,991
2012-12-17;3,254;3,198;3,945
2012-12-24;3,257;3,205;3,923
2012-12-31;3,298;3,245;3,918
2013-01-07;3,299;3,233;3,911
2013-01-14;3,303;3,236;3,894
2013-01-21;3,315;3,254;3,902
2013-01-28;3,357;3,296;3,927
2013-02-04;3,538;3,471;4,022
2013-02-11;3,611;3,537;4,104
2013-02-18;3,747;3,69;4,157
2013-02-25;3,784;3,722;4,159
2013-03-04;3,759;3,698;4,13
2013-03-11;3,71;3,644;4,088
2013-03-18;3,696;3,633;4,047
2013-03-25;3,68;3,616;4,006
2013-04-01;3,645;3,572;3,993
2013-04-08;3,608;3,539;3,977
2013-04-15;3,542;3,469;3,942
2013-04-22;3,536;3,472;3,887
2013-04-29;3,52;3,455;3,851
2013-05-06;3,538;3,478;3,845
2013-05-13;3,603;3,543;3,866
2013-05-20;3,673;3,636;3,89
2013-05-27;3,645;3,601;3,88
2013-06-03;3,646;3,61;3,869
2013-06-10;3,655;3,619;3,849
2013-06-17;3,626;3,577;3,841
2013-06-24;3,577;3,498;3,838
2013-07-01;3,496;3,41;3,817
2013-07-08;3,492;3,413;3,828
2013-07-15;3,639;3,57;3,867
2013-07-22;3,682;3,612;3,903
2013-07-29;3,646;3,57;3,915
2013-08-05;3,632;3,566;3,909
2013-08-12;3,561;3,493;3,896
2013-08-19;3,55;3,496;3,9
2013-08-26;3,552;3,504;3,913
2013-09-02;3,608;3,575;3,981
2013-09-09;3,587;3,54;3,981
2013-09-16;3,547;3,475;3,974
2013-09-23;3,495;3,425;3,949
2013-09-30;3,425;3,354;3,919
2013-10-07;3,367;3,298;3,897
2013-10-14;3,354;3,296;3,886
2013-10-21;3,36;3,31;3,886
2013-10-28;3,294;3,235;3,87
2013-11-04;3,265;3,209;3,857
2013-11-11;3,194;3,133;3,832
2013-11-18;3,219;3,161;3,822
2013-11-25;3,293;3,241;3,844
2013-12-02;3,272;3,209;3,883
2013-12-09;3,269;3,208;3,879
2013-12-16;3,239;3,165;3,871
2013-12-23;3,271;3,198;3,873
2013-12-30;3,331;3,264;3,903
2014-01-06;3,332;3,261;3,91
2014-01-13;3,327;3,267;3,886
2014-01-20;3,296;3,24;3,873
2014-01-27;3,295;3,241;3,904
2014-02-03;3,292;3,243;3,951
2014-02-10;3,309;3,257;3,977
2014-02-17;3,38;3,326;3,989
2014-02-24;3,444;3,394;4,017
2014-03-03;3,479;3,421;4,016
2014-03-10;3,512;3,452;4,021
2014-03-17;3,547;3,489;4,003
2014-03-24;3,549;3,487;3,988
2014-03-31;3,579;3,521;3,975
2014-04-07;3,596;3,533;3,959
2014-04-14;3,651;3,581;3,952
2014-04-21;3,683;3,612;3,971
2014-04-28;3,713;3,635;3,975
2014-05-05;3,684;3,606;3,964
2014-05-12;3,668;3,597;3,948
2014-05-19;3,665;3,593;3,934
2014-05-26;3,674;3,607;3,925
2014-06-02;3,69;3,624;3,918
2014-06-09;3,674;3,61;3,892
2014-06-16;3,686;3,621;3,882
2014-06-23;3,704;3,639;3,919
2014-06-30;3,704;3,635;3,92
2014-07-07;3,678;3,605;3,913
2014-07-14;3,635;3,56;3,894
2014-07-21;3,593;3,523;3,869
2014-07-28;3,539;3,468;3,858
2014-08-04;3,515;3,449;3,853
2014-08-11;3,505;3,447;3,843
2014-08-18;3,472;3,408;3,835
2014-08-25;3,454;3,397;3,821
2014-09-01;3,459;3,41;3,814
2014-09-08;3,457;3,406;3,814
2014-09-15;3,408;3,352;3,801
2014-09-22;3,353;3,296;3,778
2014-09-29;3,354;3,304;3,755
2014-10-06;3,299;3,246;3,733
2014-10-13;3,207;3,147;3,698
2014-10-20;3,12;3,07;3,656
2014-10-27;3,056;3,016;3,635
2014-11-03;2,993;2,956;3,623
2014-11-10;2,941;2,907;3,677
2014-11-17;2,894;2,856;3,661
2014-11-24;2,821;2,781;3,628
2014-12-01;2,778;2,738;3,605
2014-12-08;2,679;2,634;3,535
2014-12-15;2,554;2,499;3,419
2014-12-22;2,403;2,341;3,281
2014-12-29;2,299;2,229;3,213
2015-01-05;2,214;2,136;3,137
2015-01-12;2,139;2,066;3,053
2015-01-19;2,066;1,999;2,933
2015-01-26;2,044;1,982;2,866
2015-02-02;2,068;2,013;2,831
2015-02-09;2,191;2,133;2,835
2015-02-16;2,274;2,206;2,865
2015-02-23;2,332;2,256;2,9
2015-03-02;2,473;2,36;2,936
2015-03-09;2,487;2,367;2,944
2015-03-16;2,453;2,339;2,917
2015-03-23;2,457;2,347;2,864
2015-03-30;2,448;2,348;2,824
2015-04-06;2,413;2,315;2,784
2015-04-13;2,408;2,317;2,754
2015-04-20;2,485;2,393;2,78
2015-04-27;2,57;2,451;2,811
2015-05-04;2,664;2,517;2,854
2015-05-11;2,691;2,547;2,878
2015-05-18;2,744;2,604;2,904
2015-05-25;2,774;2,642;2,914
2015-06-01;2,78;2,656;2,909
2015-06-08;2,78;2,668;2,884
2015-06-15;2,835;2,744;2,87
2015-06-22;2,812;2,72;2,859
2015-06-29;2,801;2,713;2,843
2015-07-06;2,793;2,702;2,832
2015-07-13;2,834;2,694;2,814
2015-07-20;2,802;2,661;2,782
2015-07-27;2,745;2,605;2,723
2015-08-03;2,689;2,555;2,668
2015-08-10;2,629;2,505;2,617
2015-08-17;2,716;2,608;2,615
2015-08-24;2,637;2,534;2,561
2015-08-31;2,51;2,406;2,514
2015-09-07;2,437;2,337;2,534
2015-09-14;2,375;2,28;2,517
2015-09-21;2,327;2,237;2,493
2015-09-28;2,322;2,246;2,476
2015-10-05;2,318;2,252;2,492
2015-10-12;2,337;2,283;2,556
2015-10-19;2,277;2,22;2,531
2015-10-26;2,228;2,166;2,498
2015-11-02;2,224;2,17;2,485
2015-11-09;2,235;2,172;2,502
2015-11-16;2,178;2,11;2,482
2015-11-23;2,094;2,015;2,445
2015-11-30;2,059;1,974;2,421
2015-12-07;2,053;1,969;2,379
2015-12-14;2,037;1,953;2,338
2015-12-21;2,026;1,929;2,284
2015-12-28;2,034;1,933;2,237
2016-01-04;2,028;1,922;2,211
2016-01-11;1,996;1,888;2,177
2016-01-18;1,914;1,81;2,112
2016-01-25;1,856;1,752;2,071
2016-02-01;1,822;1,729;2,031
2016-02-08;1,759;1,663;2,008
2016-02-15;1,724;1,638;1,98
2016-02-22;1,73;1,661;1,983
2016-02-29;1,783;1,715;1,989
2016-03-07;1,841;1,782;2,021
2016-03-14;1,961;1,888;2,099
2016-03-21;2,007;1,935;2,119
2016-03-28;2,066;1,976;2,121
2016-04-04;2,083;1,994;2,115
2016-04-11;2,069;1,981;2,128
2016-04-18;2,137;2,053;2,165
2016-04-25;2,162;2,08;2,198
2016-05-02;2,24;2,168;2,266
2016-05-09;2,22;2,143;2,271
2016-05-16;2,242;2,17;2,297
2016-05-23;2,3;2,235;2,357
2016-05-30;2,339;2,281;2,382
2016-06-06;2,381;2,328;2,407
2016-06-13;2,399;2,343;2,431
2016-06-20;2,353;2,29;2,426
2016-06-27;2,329;2,25;2,426
2016-07-04;2,291;2,205;2,423
2016-07-11;2,253;2,171;2,414
2016-07-18;2,23;2,148;2,402
2016-07-25;2,182;2,105;2,379
2016-08-01;2,159;2,091;2,348
2016-08-08;2,15;2,087;2,316
2016-08-15;2,149;2,096;2,31
2016-08-22;2,193;2,136;2,37
2016-08-29;2,237;2,187;2,409
2016-09-05;2,223;2,17;2,407
2016-09-12;2,202;2,138;2,399
2016-09-19;2,225;2,17;2,389
2016-09-26;2,224;2,166;2,382
2016-10-03;2,245;2,184;2,389
2016-10-10;2,272;2,216;2,445
2016-10-17;2,257;2,198;2,481
2016-10-24;2,243;2,175;2,478
2016-10-31;2,23;2,159;2,479
2016-11-07;2,233;2,157;2,47
2016-11-14;2,184;2,105;2,443
2016-11-21;2,155;2,078;2,421
2016-11-28;2,154;2,079;2,42
2016-12-05;2,208;2,137;2,48
2016-12-12;2,236;2,174;2,493
2016-12-19;2,264;2,203;2,527
2016-12-26;2,309;2,254;2,54
2017-01-02;2,377;2,319;2,586
2017-01-09;2,388;2,328;2,597
2017-01-16;2,358;2,298;2,585
2017-01-23;2,326;2,258;2,569
2017-01-30;2,296;2,224;2,562
2017-02-06;2,293;2,221;2,558
2017-02-13;2,307;2,228;2,565
2017-02-20;2,302;2,224;2,572
2017-02-27;2,314;2,233;2,577
2017-03-06;2,341;2,264;2,579
2017-03-13;2,323;2,242;2,564
2017-03-20;2,321;2,238;2,539
2017-03-27;2,315;2,228;2,532
2017-04-03;2,36;2,281;2,556
2017-04-10;2,424;2,351;2,582
2017-04-17;2,436;2,356;2,597
2017-04-24;2,449;2,372;2,595
2017-05-01;2,411;2,331;2,583
2017-05-08;2,372;2,288;2,565
2017-05-15;2,369;2,283;2,544
2017-05-22;2,399;2,306;2,539
2017-05-29;2,406;2,308;2,571
2017-06-05;2,414;2,325;2,564
2017-06-12;2,366;2,276;2,524
2017-06-19;2,318;2,224;2,489
2017-06-26;2,288;2,201;2,465
2017-07-03;2,26;2,163;2,472
2017-07-10;2,297;2,21;2,481
2017-07-17;2,278;2,188;2,491
2017-07-24;2,312;2,224;2,507
2017-07-31;2,352;2,269;2,531
2017-08-07;2,378;2,29;2,581
2017-08-14;2,384;2,301;2,598
2017-08-21;2,36;2,273;2,596
2017-08-28;2,399;2,322;2,605
2017-09-04;2,679;2,604;2,758
2017-09-11;2,685;2,61;2,802
2017-09-18;2,634;2,559;2,791
2017-09-25;2,583;2,508;2,788
2017-10-02;2,565;2,493;2,792
2017-10-09;2,504;2,426;2,776
2017-10-16;2,489;2,413;2,787
2017-10-23;2,479;2,406;2,797
2017-10-30;2,488;2,41;2,819
2017-11-06;2,561;2,468;2,882
2017-11-13;2,592;2,504;2,915
2017-11-20;2,568;2,48;2,912
2017-11-27;2,533;2,444;2,926
2017-12-04;2,5;2,41;2,922
2017-12-11;2,485;2,401;2,91
2017-12-18;2,45;2,358;2,901
2017-12-25;2,472;2,384;2,903
2018-01-01;2,52;2,436;2,973
2018-01-08;2,522;2,429;2,996
2018-01-15;2,557;2,473;3,028
2018-01-22;2,567;2,482;3,025
2018-01-29;2,607;2,516;3,07
2018-02-05;2,637;2,544;3,086
2018-02-12;2,607;2,511;3,063
2018-02-19;2,557;2,455;3,027
2018-02-26;2,548;2,442;3,007
2018-03-05;2,56;2,462;2,992
2018-03-12;2,559;2,455;2,976
2018-03-19;2,598;2,494;2,972
2018-03-26;2,648;2,541;3,01
2018-04-02;2,7;2,592;3,042
2018-04-09;2,694;2,587;3,043
2018-04-16;2,747;2,644;3,104
2018-04-23;2,798;2,696;3,133
2018-04-30;2,846;2,741;3,157
2018-05-07;2,845;2,733;3,171
2018-05-14;2,873;2,786;3,239
2018-05-21;2,923;2,834;3,277
2018-05-28;2,962;2,877;3,288
2018-06-04;2,94;2,849;3,285
2018-06-11;2,911;2,822;3,266
2018-06-18;2,879;2,79;3,244
2018-06-25;2,833;2,745;3,216
2018-07-02;2,844;2,762;3,236
2018-07-09;2,857;2,774;3,243
2018-07-16;2,865;2,79;3,239
2018-07-23;2,831;2,754;3,22
2018-07-30;2,846;2,772;3,226
2018-08-06;2,852;2,781;3,223
2018-08-13;2,843;2,774;3,217
2018-08-20;2,821;2,755;3,207
2018-08-27;2,827;2,761;3,226
2018-09-03;2,824;2,759;3,252
2018-09-10;2,833;2,765;3,258
2018-09-17;2,841;2,771;3,268
2018-09-24;2,844;2,779;3,271
2018-10-01;2,866;2,796;3,313
2018-10-08;2,903;2,829;3,385
2018-10-15;2,879;2,806;3,394
2018-10-22;2,841;2,763;3,38
2018-10-29;2,811;2,732;3,355
2018-11-05;2,753;2,67;3,338
2018-11-12;2,686;2,604;3,317
2018-11-19;2,611;2,525;3,282
2018-11-26;2,539;2,445;3,261
2018-12-03;2,451;2,35;3,207
2018-12-10;2,421;2,325;3,161
2018-12-17;2,369;2,268;3,121
2018-12-24;2,321;2,216;3,077
2018-12-31;2,266;2,156;3,048
2019-01-07;2,237;2,128;3,013
2019-01-14;2,247;2,143;2,976
2019-01-21;2,251;2,147;2,965
2019-01-28;2,256;2,162;2,965
2019-02-04;2,254;2,162;2,966
2019-02-11;2,276;2,187;2,966
2019-02-18;2,317;2,23;3,006
2019-02-25;2,39;2,311;3,048
2019-03-04;2,422;2,352;3,076
2019-03-11;2,471;2,399;3,079
2019-03-18;2,548;2,477;3,07
2019-03-25;2,623;2,544;3,08
2019-04-01;2,691;2,611;3,078
2019-04-08;2,745;2,65;3,093
2019-04-15;2,828;2,725;3,118
2019-04-22;2,841;2,723;3,147
