date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
1982-09-01;0,223;0,491;;0,536;0,814;1,761;1,769;;;;2,618;;2,998;;2,36;2,542;;0,713;1,062;0,852;;;;2,105;0,343;;0,383;0,88;;;0,437;0,548;1,429;;;0,356;2,517;2,4;;;1,191;0,079;0,577;1,307;;1,429;;1,292;;;;;;;;;;;;
1982-10-01;0,221;0,488;;0,534;0,821;1,789;1,754;;;;2,56;;2,93;;2,334;2,531;;0,7;1,061;0,854;;;;2,136;0,317;;0,344;0,858;;;0,472;0,633;1,435;;;0,355;2,5;2,431;;;1,214;0,077;0,602;1,295;;1,421;;1,28;;;;;;;;;;;;
1982-11-01;0,216;0,487;;0,534;0,818;1,82;1,744;;;;2,579;;2,941;;2,186;2,521;;0,694;1,034;0,849;;;;2,187;0,344;;0,307;0,785;;;0,476;0,744;1,434;;;0,355;2,481;2,388;;;1,237;0,074;0,6;1,283;;1,412;;1,268;;;;;;;;;;;;
1982-12-01;0,216;0,482;;0,537;0,83;1,797;1,754;;;;2,594;;2,899;;2,128;2,431;;0,682;1,042;0,813;;;;2,163;0,337;0,458;0,31;0,754;;;0,634;0,849;1,41;;;0,352;2,501;2,395;;;1,229;0,075;0,613;1,26;;1,394;;1,244;;;;;;;;;;;;
1983-01-01;0,217;0,486;;0,541;0,826;1,823;1,756;;;;2,602;;2,92;;2,123;2,475;;0,689;1,021;0,821;;;;2,179;0,332;0,39;0,303;0,682;;;0,56;0,726;1,418;;;0,36;2,528;2,441;;;1,194;0,075;0,621;1,23;;1,376;;1,214;;;;;;;;;;;;
1983-02-01;0,214;0,473;;0,544;0,824;1,818;1,77;;;;2,593;;2,942;;2,147;2,534;;0,699;1,042;0,794;;;;2,139;0,352;0,384;0,296;0,636;;;0,438;0,814;1,39;;;0,355;2,519;2,486;;;1,16;0,075;0,624;1,187;;1,338;;1,17;;;;;;;;;;;;
1983-03-01;0,211;0,468;;0,544;0,831;1,822;1,755;;;;2,567;;2,907;;2,072;2,459;;0,698;1,052;0,836;;;;2,091;0,357;0,386;0,303;0,623;;;0,43;1,081;1,396;;;0,357;2,478;2,508;;;1,101;0,076;0,628;1,152;;1,308;;1,135;;;;;;;;;;;;
1983-04-01;0,213;0,47;;0,538;0,831;1,87;1,773;;;;2,668;;2,961;;2,003;2,432;;0,676;1,048;0,825;;;;2,107;0,416;0,395;0,295;0,656;0,728;;0,516;1,011;1,387;;;0,358;2,466;2,52;;;1,07;0,075;0,646;1,215;;1,36;;1,198;;;;;;;;;;;;
1983-05-01;0,216;0,468;;0,542;0,837;1,852;1,778;;;;2,654;;3,039;;1,951;2,417;;0,687;1,069;0,865;;;;2,14;0,438;0,387;0,307;0,63;0,708;;0,58;0,95;1,36;;;0,355;2,459;2,536;;;1,089;0,077;0,663;1,259;;1,397;;1,243;;;;;;;;;;;;
1983-06-01;0,223;0,469;;0,542;0,831;1,82;1,767;;;;2,593;;2,946;;1,91;2,332;;0,699;1,02;0,825;;;;2,141;0,449;0,4;0,372;0,69;0,752;;0,649;0,797;1,343;;;0,359;2,47;2,472;;;1,087;0,081;0,663;1,277;;1,411;;1,261;;;;;;;;;;;;
1983-07-01;0,223;0,475;;0,544;0,84;1,856;1,721;;;;2,576;;2,944;;1,918;2,358;;0,724;1,067;0,847;;;;2,122;0,462;;0,438;0,852;0,863;;0,479;0,732;1,339;;;0,365;2,454;2,475;;;1,083;0,082;0,662;1,288;;1,421;;1,272;;;;;;;;;;;;
1983-08-01;0,227;0,468;;0,539;0,85;1,836;1,715;;;;2,502;;2,854;;1,876;2,347;;0,74;1,046;0,884;;;;2,135;0,403;;0,483;0,89;;;0,523;0,584;1,367;;;0,365;2,451;2,524;;;1,083;0,082;0,659;1,285;;1,419;;1,269;;;;;;;;;;;;
1983-09-01;0,223;0,475;;0,536;0,86;1,789;1,692;;;;2,461;;2,81;;1,914;2,315;;0,769;1,05;0,938;;;;2,193;0,394;;0,469;0,895;;;0,571;0,621;1,352;;;0,365;2,438;2,54;;;1,087;0,082;0,661;1,274;;1,41;;1,257;;;;;;;;;;;;
1983-10-01;0,219;0,473;;0,535;0,859;1,718;1,686;;;;2,482;;2,815;;1,857;2,302;;0,737;1,017;0,962;;;;2,249;0,385;;0,458;0,89;;;0,657;0,709;1,37;;;0,365;2,432;2,5;;;1,089;0,08;0,648;1,255;;1,395;;1,239;;;;;;;;;;;;
1983-11-01;0,217;0,474;;0,547;0,854;1,792;1,68;;;;2,503;;2,831;;1,773;2,277;;0,766;1,006;0,996;;;;2,214;0,327;;0,347;0,791;;;0,578;0,726;1,379;;;0,367;2,454;2,515;;;1,086;0,077;0,646;1,241;;1,384;;1,224;;;;;;;;;;;;
1983-12-01;0,211;0,479;;0,547;0,87;1,815;1,675;;;;2,45;;2,814;;1,758;2,239;;0,812;1,075;1,131;;;;2,184;0,315;0,368;0,311;0,738;;;0,666;0,663;1,379;;;0,37;2,437;2,526;;;1,085;0,077;0,649;1,231;;1,376;;1,215;;;;;;;;;;;;
1984-01-01;0,213;0,484;0,727;0,543;0,891;1,868;1,721;1,29;;;2,621;;2,928;;1,812;2,409;;0,839;1,178;1,301;;2,485;3,048;2,189;0,344;0,368;0,35;0,676;;;0,541;0,854;1,408;;;0,364;2,495;2,492;;;1,122;0,078;0,638;1,216;;1,369;;1,2;;;;;;;;;;;;
1984-02-01;0,216;0,485;0,717;0,541;0,889;1,872;1,739;1,34;;;2,688;;2,96;;1,881;2,355;;0,867;1,259;1,324;;2,495;3,036;2,191;0,373;0,349;0,349;0,636;;;0,455;0,998;1,521;;;0,364;2,546;2,564;;;1,22;0,079;0,641;1,209;;1,361;;1,193;;;;;;;;;;;;
1984-03-01;0,216;0,476;0,731;0,542;0,876;1,833;1,751;1,308;;;2,677;;2,977;;1,803;2,335;;0,848;1,236;1,153;;2,493;3,044;2,171;0,373;0,364;0,342;0,634;0,912;;0,523;0,973;1,565;;;0,366;2,546;2,516;;;1,158;0,079;0,642;1,21;;1,362;;1,194;;;;;;;;;;;;
1984-04-01;0,215;0,471;0,738;0,536;0,886;1,844;1,75;1,331;;;2,685;;2,959;;1,798;2,349;;0,844;1,191;1,199;;2,501;3,03;2,21;0,389;0,371;0,358;0,69;0,663;;0,424;0,839;1,63;;;0,366;2,549;2,52;;;1,137;0,08;0,643;1,227;;1,375;;1,211;;;;;;;;;;;;
1984-05-01;0,215;0,471;0,737;0,541;0,888;1,865;1,747;1,301;;;2,614;;2,903;;1,817;2,285;;0,811;1,155;1,054;;2,472;3,026;2,203;0,354;0,417;0,363;0,752;0,648;;0,403;0,766;1,67;;;0,367;2,567;2,558;;;1,134;0,081;0,66;1,236;;1,38;;1,221;;;;;;;;;;;;
1984-06-01;0,217;0,477;0,734;0,542;0,895;1,863;1,723;1,269;;;2,534;;2,898;;1,832;2,368;;0,817;1,169;0,903;;2,502;3,058;2,193;0,391;;0,413;0,825;0,78;;0,475;0,778;1,66;;;0,365;2,598;2,561;;;1,127;0,086;0,658;1,229;;1,377;;1,214;;;;;;;;;;;;
1984-07-01;0,219;0,484;0,738;0,541;0,876;1,869;1,692;1,249;;;2,47;;2,826;;1,901;2,434;;0,829;1,173;0,876;;2,478;3,095;2,212;0,386;;0,426;0,842;0,827;;0,436;0,692;1,664;;;0,358;2,609;2,577;;;1,109;0,087;0,659;1,212;;1,37;;1,197;;;;;;;;;;;;
1984-08-01;0,215;0,479;0,748;0,543;0,851;1,882;1,69;1,28;;;2,525;;2,894;;1,902;2,515;;0,788;1,109;0,86;;2,503;3,068;2,232;0,362;;0,455;0,829;0,943;;0,577;0,901;1,687;;;0,358;2,606;2,6;;;1,088;0,089;0,661;1,196;;1,355;;1,184;;;;;;;;;;;;
1984-09-01;0,212;0,478;0,741;0,539;0,859;1,861;1,685;1,268;;;2,515;;2,866;;1,889;2,402;;0,79;1,137;0,854;;2,521;3,067;2,301;0,35;;0,478;0,843;;;0,594;0,741;1,651;;;0,364;2,617;2,613;;;1,081;0,084;0,648;1,203;;1,36;;1,189;;;;;;;;;;;;
1984-10-01;0,211;0,48;0,724;0,54;0,863;1,901;1,694;1,246;;;2,521;;2,89;;1,895;2,369;;0,764;1,092;0,842;;2,536;3,088;2,259;0,341;;0,443;0,809;;;0,665;0,744;1,674;;;0,365;2,616;2,628;;;1,091;0,081;0,646;1,209;;1,365;;1,195;;;;;;;;;;;;
1984-11-01;0,208;0,479;0,735;0,543;0,879;1,9;1,7;1,266;;;2,51;;2,852;;1,867;2,346;;0,771;1,065;0,823;;2,548;3,103;2,223;0,333;0,572;0,405;0,77;;;0,609;0,724;1,664;;;0,362;2,594;2,592;;;1,089;0,079;0,636;1,207;;1,364;;1,193;;;;;;;;;;;;
1984-12-01;0,204;0,472;0,736;0,544;0,856;1,933;1,71;1,298;;;2,55;;2,921;;1,89;2,371;;0,753;1,084;0,867;;2,534;3,12;2,231;0,317;0,523;0,395;0,719;;;0,449;0,678;1,646;;;0,36;2,593;2,58;;;1,085;0,078;0,635;1,193;;1,354;;1,179;;;;;;;;;;;;
1985-01-01;0,212;0,475;0,733;0,551;0,857;1,921;1,711;1,284;;;2,563;;2,939;;1,952;2,369;;0,773;1,131;0,746;;2,547;3,101;2,284;0,35;0,526;0,408;0,743;;;0,684;0,697;1,685;;;0,359;2,585;2,602;;;1,078;0,079;0,636;1,148;;1,304;;1,145;;;;;;;;;;;;
1985-02-01;0,213;0,472;0,73;0,544;0,85;1,906;1,726;1,283;;;2,525;;2,941;;1,966;2,411;;0,772;1,09;0,784;;2,511;3,093;2,291;0,378;0,525;0,449;0,729;;;0,563;0,84;1,694;;;0,36;2,594;2,609;;;1,085;0,079;0,63;1,131;;1,29;;1,128;;;;;;;;;;;;
1985-03-01;0,212;0,476;0,742;0,544;0,853;1,915;1,725;1,282;;;2,556;;2,947;;1,956;2,346;;0,769;1,079;0,79;;2,544;3,055;2,29;0,394;0,505;0,425;0,764;1,016;;0,502;0,945;1,732;;;0,358;2,621;2,609;;;1,081;0,079;0,638;1,159;;1,31;;1,155;;;;;;;;;;;;
1985-04-01;0,211;0,475;0,746;0,544;0,86;1,938;1,716;1,267;;;2,539;;2,904;;1,948;2,269;;0,764;1,048;0,783;;2,525;3,06;2,291;0,422;0,528;0,407;0,743;0,809;;0,428;1,194;1,751;;;0,356;2,603;2,629;;;1,087;0,08;0,637;1,205;;1,34;;1,199;;;;;;;;;;;;
1985-05-01;0,215;0,472;0,745;0,542;0,855;1,954;1,687;1,213;;;2,449;;2,877;;1,928;2,235;;0,745;1,065;0,745;;2,539;3,1;2,312;0,392;0,614;0,429;0,783;0,646;;0,511;0,681;1,771;;;0,354;2,606;2,615;;;1,082;0,08;0,652;1,231;;1,36;;1,223;;;;;;;;;;;;
1985-06-01;0,216;0,467;0,742;0,546;0,852;1,924;1,668;1,205;;;2,397;;2,844;;1,894;2,307;;0,761;1,066;0,724;;2,503;3,078;2,276;0,399;;0,514;0,91;0,774;;0,403;0,624;1,751;;;0,346;2,614;2,607;;;1,063;0,085;0,648;1,241;;1,371;;1,233;;;;;;;;;;;;
1985-07-01;0,216;0,471;0,75;0,556;0,865;1,953;1,651;1,2;;;2,414;;2,762;;1,951;2,349;;0,753;1,094;0,787;;2,531;3,108;2,293;0,348;;0,542;0,964;0,913;;0,508;0,665;1,758;;;0,352;2,59;2,615;;;1,04;0,085;0,642;1,242;;1,367;;1,233;;;;;;;;;;;;
1985-08-01;0,216;0,473;0,732;0,553;0,863;1,952;1,64;1,207;;;2,341;;2,678;;1,96;2,341;;0,757;1,061;0,789;;2,509;3,126;2,273;0,361;;0,542;1,114;;;0,571;0,642;1,778;;;0,354;2,564;2,601;;;1,024;0,085;0,62;1,229;;1,359;;1,222;;;;;;;;;;;;
1985-09-01;0,212;0,473;0,738;0,561;0,864;1,959;1,642;1,205;;;2,349;;2,672;;1,926;2,344;;0,762;1,06;0,857;;2,531;3,113;2,345;0,376;;0,552;1,212;;;0,556;0,616;1,766;;;0,354;2,563;2,558;;;;;;1,216;;1,349;;1,209;;;;;;;;;;;;
1985-10-01;0,211;0,468;0,726;0,566;0,862;1,961;1,617;1,189;;;2,391;;2,686;;1,945;2,303;;0,749;1,031;0,86;;2,528;3,109;2,347;0,346;;0,513;1,253;;;0,529;0,673;1,766;;;0,351;2,573;2,596;;;1,068;0,082;0,625;1,204;;1,342;;1,198;;;;;;;;;;;;
1985-11-01;0,207;0,466;0,745;0,564;0,867;1,921;1,668;1,238;;;2,491;;2,781;;1,932;2,383;;0,778;1,051;0,872;;2,566;3,113;2,29;0,316;;0,429;1,025;;;0,498;0,808;1,773;;;0,35;2,549;2,598;;;1,119;0,08;0,613;1,207;;1,339;;1,201;;;;;;;;;;;;
1985-12-01;0,202;0,45;0,743;0,568;0,863;1,968;1,684;1,277;;;2,561;;2,834;;1,918;2,39;;0,776;1,142;0,906;;2,554;3,066;2,294;0,321;0,499;0,431;0,903;;;0,707;0,953;1,818;;;0,347;2,505;2,631;;;1,143;0,08;0,609;1,208;;1,344;;1,203;;;;;;;;;;;;
1986-01-01;0,207;0,456;0,741;0,566;0,865;1,939;1,662;1,275;;;2,548;;2,909;;1,935;2,473;;0,766;1,115;0,901;;2,607;3,061;2,317;0,337;0,483;0,427;0,906;;;0,691;1,104;1,756;;;0,352;2,737;2,61;;;1,126;0,081;0,61;1,194;;1,336;;1,19;;;;;;;;;;;;
1986-02-01;0,209;0,455;0,74;0,563;0,85;1,997;1,663;1,263;;;2,474;;2,817;;1,956;2,417;;0,771;1,089;0,866;;2,615;3,037;2,346;0,378;0,452;0,423;0,811;;;0,443;0,752;1,651;;;0,353;3,554;2,608;;;1,011;0,075;0,599;1,12;;1,282;;1,119;;;;;;;;;;;;
1986-03-01;0,208;0,453;0,748;0,56;0,85;1,965;1,656;1,267;;;2,458;;2,825;;1,892;2,379;;0,767;1,037;0,887;;2,59;3,051;2,331;0,402;0,451;0,419;0,749;0,637;0,207;0,438;0,773;1,635;;;0,354;3,74;2,625;;;0,937;0,075;0,601;0,981;;1,16;;0,983;;;;;;;;;;;;
1986-04-01;0,206;0,453;0,743;0,561;0,852;1,956;1,627;1,219;;;2,414;;2,75;;1,871;2,363;;0,752;1,067;0,89;;2,59;3,041;2,382;0,464;0,463;0,433;0,799;0,797;0,215;0,562;0,805;1,579;;;0,354;3,706;2,621;;;0,875;0,074;0,597;0,888;;1,061;;0,895;;;;;;;;;;;;
1986-05-01;0,211;0,451;0,734;0,562;0,859;2,014;1,589;1,187;;;2,436;;2,737;;1,869;2,395;;0,769;1,061;0,82;;2,539;3,044;2,368;0,461;0,499;0,434;0,775;0,718;0,225;0,659;0,879;1,535;;;0,355;3,655;2,622;;;0,83;0,074;0,627;0,923;;1,075;;0,927;;;;;;;;;;;;
1986-06-01;0,214;0,446;0,748;0,569;0,873;2,033;1,601;1,165;;;2,332;;2,741;;1,953;2,481;;0,795;1,108;0,795;;2,579;3,004;2,325;0,376;;0,496;0,814;0,84;0,256;0,512;0,802;1,501;;;0,353;3,646;2,708;;;0,806;0,08;0,628;0,955;;1,1;;0,958;;;;;;;;;;;;
1986-07-01;0,214;0,453;0,731;0,564;0,874;1,946;1,613;1,189;;;2,392;;2,661;;2,157;2,757;;0,889;1,194;0,833;;2,598;3,036;2,369;0,371;;0,566;0,899;0,899;0,288;0,46;0,737;1,488;;;0,348;3,594;2,644;;;0,751;0,08;0,601;0,89;;1,045;;0,895;;;;;;;;;;;;
1986-08-01;0,215;0,443;0,737;0,57;0,875;2,012;1,622;1,225;;;2,396;;2,693;;2,332;2,806;;0,958;1,32;0,913;;2,594;3,056;2,319;0,369;;0,604;0,918;1,081;0,291;0,47;0,686;1,493;;;0,348;3,462;2,72;;;0,726;0,08;0,611;0,843;;0,999;;0,848;;;;;;;;;;;;
1986-09-01;0,211;0,434;0,732;0,566;0,876;2,009;1,638;1,234;;;2,457;;2,755;;2,373;2,815;;0,91;1,271;0,868;;2,586;3,074;2,36;0,384;;0,632;0,85;;0,266;0,531;0,674;1,458;;;0,349;3,315;2,701;;;0,736;0,08;0,591;0,86;;1,01;;0,864;;;;;;;;;;;;
1986-10-01;0,208;0,436;0,727;0,565;0,879;1,998;1,65;1,225;;;2,487;;2,788;;2,298;2,738;;0,9;1,221;0,855;;2,608;3,062;2,377;0,372;;0,647;0,794;;0,256;0,509;0,811;1,449;;;0,347;3,269;2,752;;;0,733;0,074;0,599;0,831;;0,987;;0,837;;;;;;;;;;;;
1986-11-01;0,2;0,432;0,729;0,564;0,885;1,981;1,661;1,278;;;2,468;;2,747;;2,187;2,722;;0,878;1,268;0,897;;2,642;3,057;2,397;0,371;0,519;0,535;0,782;;0,257;0,501;0,919;1,482;;;0,349;3,268;2,742;;;0,733;0,073;0,553;0,821;;0,98;;0,827;;;;;;;;;;;;
1986-12-01;0,198;0,434;0,747;0,566;0,876;2,03;1,652;1,257;;;2,469;;2,802;;2,159;2,75;;0,865;1,251;0,91;;2,673;3,066;2,405;0,333;0,498;0,488;0,758;;0,262;0,559;0,943;1,467;;;0,348;3,247;2,749;;;0,75;0,073;0,565;0,823;;0,984;;0,83;;;;;;;;;;;;
1987-01-01;0,202;0,416;0,724;0,544;0,866;1,925;1,694;1,3;;;2,541;;2,804;;2,118;2,722;;0,821;;0,862;;2,688;3,032;;;;0,423;0,74;;;;;1,512;;;0,352;3,192;2,754;;;0,817;0,075;0,578;0,862;;1,007;;0,868;;;;;;;;;;;;
1987-02-01;0,211;0,411;0,723;0,539;0,876;1,943;1,65;1,271;;;2,472;;2,796;;2,091;2,697;;0,832;1,138;0,823;;;3,034;2,468;;;0,417;0,744;;;;;1,499;;;0,349;3,087;2,786;;;0,851;0,076;0,579;0,905;;1,047;;0,911;;;;;;;;;;;;
1987-03-01;0,202;0,394;0,711;0,541;0,866;1,949;1,684;1,278;;;2,492;;2,756;;2,095;2,64;;0,804;1,124;0,8;;2,691;3,044;2,447;0,376;0,499;0,421;0,759;;0,264;0,519;0,76;1,476;;;0,349;2,96;2,808;;;0,843;0,076;0,574;0,912;;1,052;;0,918;;;;;;;;;;;;
1987-04-01;0,202;0,398;0,723;0,542;0,885;1,984;1,696;1,294;;;2,452;;2,813;;2,076;2,739;;0,792;1,119;0,786;;2,66;3,046;2,438;0,381;0,491;0,426;0,827;0,937;0,276;0,507;0,82;1,49;;;0,345;2,865;2,804;;;0,843;0,076;0,571;0,934;;1,073;;0,94;;;;;;;;;;;;
1987-05-01;0,208;0,395;0,729;0,54;0,884;1,976;1,698;1,318;;;2,589;;2,938;;2,112;2,777;;0,782;1,078;0,763;;2,663;3,065;2,481;0,357;0,529;0,46;0,847;0,824;0,3;0,433;0,788;1,55;;;0,353;2,777;2,776;;;0,839;0,076;0,597;0,941;;1,079;;0,948;;;;;;;;;;;;
1987-06-01;0,208;0,393;0,742;0,533;0,879;2,039;1,714;1,301;;;2,562;;2,958;;2,126;2,968;;0,771;1,062;0,711;;2,694;3,047;2,428;0,39;;0,517;0,892;0,955;0,32;0,428;0,883;1,542;;;0,351;2,737;2,801;;;0,841;0,084;0,597;0,958;;1,098;;0,966;;;;;;;;;;;;
1987-07-01;0,213;0,391;0,738;0,544;0,857;2,03;1,71;1,313;;;2,499;;2,909;;2,231;3,009;;0,755;1,053;0,763;;2,693;3,034;2,467;0,35;;0,593;1,0;1,071;0,323;0,518;0,816;1,531;;;0,349;2,709;2,785;;;0,842;0,084;0,578;0,971;;1,115;;0,98;;;;;;;;;;;;
1987-08-01;0,211;0,403;0,741;0,546;0,875;2,011;1,716;1,322;;;2,513;;2,926;;2,284;2,998;;0,785;1,098;0,73;;2,716;3,083;2,482;0,367;;0,613;1,01;1,029;0,288;0,604;0,664;1,557;;;0,355;2,636;2,717;;;0,85;0,085;0,588;0,995;;1,139;;1,004;;;;;;;;;;;;
1987-09-01;0,207;0,395;0,742;0,551;0,875;1,993;1,717;1,323;;;2,568;;2,921;;2,28;2,984;;0,793;1,085;0,837;;2,708;3,059;2,47;0,363;;0,634;1,035;;0,256;0,646;0,735;1,556;;;0,359;2,654;2,701;;;0,852;0,084;0,581;0,99;;1,136;;1,0;;;;;;;;;;;;
1987-10-01;0,203;0,395;0,722;0,559;0,9;2,02;1,711;1,326;;;2,578;;2,958;;2,193;2,922;;0,791;1,07;0,778;;2,702;3,052;2,492;0,346;;0,69;1,019;;0,244;0,54;0,777;1,544;;;0,359;2,67;2,674;;;0,863;0,078;0,578;0,976;;1,128;;0,988;;;;;;;;;;;;
1987-11-01;0,2;0,405;0,747;0,559;0,896;2,057;1,745;1,351;;;2,58;;2,923;;2,071;2,739;;0,756;1,054;0,805;;2,685;3,071;2,449;0,343;0,678;0,528;0,96;;0,245;0,738;0,992;1,514;;;0,357;2,581;2,734;;;0,888;0,077;0,559;0,976;;1,125;;0,987;;;;;;;;;;;;
1987-12-01;0,198;0,422;0,747;0,571;0,9;2,045;1,751;1,322;;;2,557;;2,933;;2,02;2,666;;0,736;1,05;0,733;;2,677;3,1;2,438;0,375;0,519;0,497;0,931;;0,247;1,25;0,996;1,591;;;0,356;2,553;2,674;;;0,889;0,077;0,558;0,961;;1,119;;0,975;;;;;;;;;;;;
1988-01-01;0,202;0,446;0,755;0,586;0,915;2,063;1,736;1,314;;;2,564;;2,883;;1,954;2,663;;0,74;1,029;0,76;;2,675;3,126;2,495;0,374;0,501;0,447;0,873;;0,244;1,248;0,871;1,638;;;0,358;2,635;2,631;;;0,89;0,078;0,57;0,933;;1,095;;0,947;;;;;;;;;;;;
1988-02-01;0,199;0,462;0,759;0,586;0,938;2,111;1,742;1,315;;;2,61;;2,944;;1,94;2,716;;0,745;0,995;0,718;;2,718;3,155;2,475;0,415;0,496;0,448;0,776;;0,243;0,835;0,856;1,735;;;0,357;2,665;2,597;;;0,888;0,078;0,572;0,913;;1,082;;0,928;;;;;;;;;;;;
1988-03-01;0,202;0,468;0,783;0,587;0,936;2,072;1,75;1,342;;;2,668;;2,944;;1,919;2,681;;0,753;1,02;0,74;;2,724;3,138;2,406;0,413;0,496;0,44;0,828;1,181;0,24;0,647;0,744;1,736;;;0,357;2,634;2,604;;;0,881;0,078;0,568;0,904;;1,074;;0,92;;;;;;;;;;;;
