date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
2001-05-21;4,05;4,01;4,01;4,03;4,0;3,97;4,0;3,95;3,91;4,04;4,01;4,04;4,25;3,97;3,94;3,86;;;;;4,3;4,05;3,99;4,01
2001-05-22;4,06;4,01;4,0;4,03;4,01;3,98;4,01;3,97;3,92;4,05;4,0;3,99;4,22;3,99;3,93;3,89;;;;;4,27;4,04;4,0;4,0
2001-05-23;4,05;4,01;3,98;4,04;4,0;3,98;3,99;3,96;3,93;4,04;4,0;3,98;4,22;3,98;3,91;3,88;624,1530625;1527,816488281;654,343628739;250,8320065;4,23;4,03;3,98;3,98
2001-05-24;4,07;4,0;3,98;4,02;3,99;3,99;3,99;3,94;3,95;4,04;3,98;3,99;4,22;3,95;3,9;3,89;;;;;4,21;4,02;3,97;3,96
2001-05-25;4,04;4,0;3,96;4,04;3,99;3,98;3,98;3,86;3,91;4,06;3,95;3,94;4,25;3,93;3,91;3,81;;;;;4,18;3,95;3,9;3,9
2001-05-28;;;;;;;;;;;;;;;;;;;;;;;;
2001-05-29;4,07;4,06;4,05;4,01;4,01;3,96;3,95;3,91;3,88;4,1;4,04;4,06;4,2;3,91;3,87;3,75;;;;;4,28;4,11;4,07;4,07
2001-05-30;4,06;3,99;4,01;4,02;3,99;3,97;3,95;3,92;3,9;4,08;4,06;4,02;4,22;3,9;3,87;3,89;625,779;1517,248525391;636,444551319;248,91033996;4,27;4,11;4,07;4,06
2001-05-31;4,07;4,03;4,02;4,05;4,0;3,98;3,96;3,96;3,91;4,13;4,08;4,05;4,14;3,91;3,87;3,84;;;;;4,4;4,24;4,18;4,19
2001-06-01;4,05;3,98;4,01;4,03;3,97;3,97;3,91;3,87;3,87;4,11;4,06;4,02;4,47;3,86;3,83;3,85;;;;;4,31;4,16;4,12;4,12
2001-06-04;4,06;4,01;4,02;4,01;3,97;3,97;3,9;3,86;3,85;4,05;4,0;4,04;4,15;3,85;3,82;3,81;;;;;4,24;4,1;4,05;4,05
2001-06-05;4,01;3,99;3,96;4,01;3,97;3,96;3,88;3,85;3,84;4,02;4,03;3,97;4,08;3,84;3,81;3,79;;;;;4,17;4,01;3,98;3,97
2001-06-06;4,01;3,98;3,95;4,0;3,95;3,92;3,86;3,83;3,83;4,0;3,98;3,98;4,18;3,82;3,77;3,76;626,004875;1511,871958984;634,871465889;247,38006033;4,13;3,95;3,92;3,91
2001-06-07;4,0;3,99;3,95;3,98;3,93;3,91;3,84;3,82;3,79;3,99;3,96;3,94;4,22;3,82;3,77;3,75;;;;;4,1;3,96;3,94;3,93
2001-06-08;3,99;3,95;3,95;3,98;3,91;3,91;3,84;3,82;3,79;3,98;3,96;3,94;4,08;3,8;3,75;3,73;;;;;4,09;3,96;3,93;3,92
2001-06-11;4,01;3,97;3,98;3,96;3,93;3,88;3,82;3,82;3,78;4,02;3,98;3,94;4,07;3,79;3,77;3,71;;;;;4,15;4,04;4,02;4,01
2001-06-12;4,01;3,99;3,94;3,96;3,92;3,9;3,82;3,82;3,78;4,03;4,0;3,98;4,05;3,77;3,74;3,71;;;;;4,14;4,04;4,01;4,0
2001-06-13;4,03;3,98;3,95;3,95;3,88;3,87;3,83;3,81;3,78;4,04;4,0;4,0;4,04;3,77;3,73;3,72;625,8494375;1522,197550781;629,564869036;244,57621277;4,15;4,05;4,02;4,01
2001-06-14;4,0;3,97;3,93;3,95;3,89;3,88;3,81;3,81;3,77;4,04;4,01;3,99;4,04;3,75;3,72;3,72;;;;;4,15;4,04;4,0;4,0
2001-06-15;4,0;3,95;3,94;3,94;3,87;3,87;3,81;3,79;3,76;4,07;4,01;4,02;4,03;3,73;3,7;3,68;;;;;4,21;4,09;4,05;4,05
2001-06-18;3,96;3,93;3,89;3,86;3,79;3,77;3,74;3,7;3,7;4,0;3,97;3,96;3,98;3,68;3,62;3,62;;;;;4,1;3,98;3,95;3,93
2001-06-19;3,93;3,88;3,87;3,83;3,79;3,75;3,74;3,67;3,67;3,96;3,92;3,89;3,96;3,65;3,61;3,61;;;;;4,07;3,94;3,9;3,9
2001-06-20;3,93;3,91;3,84;3,8;3,79;3,73;3,7;3,64;3,67;3,94;3,93;3,91;3,96;3,62;3,6;3,57;627,4896875;1521,498076172;635,971640776;240,51635532;4,11;3,94;3,9;3,88
2001-06-21;3,9;3,84;3,81;3,79;3,76;3,71;3,68;3,64;3,63;3,95;3,91;3,87;3,96;3,61;3,59;3,63;;;;;4,12;3,97;3,93;3,92
2001-06-22;3,9;3,84;3,8;3,77;3,73;3,68;3,66;3,63;3,64;3,96;3,89;3,92;3,87;3,61;3,58;3,56;;;;;4,12;4,01;3,97;3,96
2001-06-25;3,82;3,75;3,74;3,74;3,72;3,67;3,64;3,61;3,59;3,94;3,81;3,86;3,85;3,61;3,56;3,55;;;;;4,14;4,04;3,99;4,0
2001-06-26;3,79;3,71;3,68;3,72;3,67;3,64;3,62;3,62;3,57;3,93;3,8;3,82;3,73;3,58;3,55;3,52;;;;;4,09;3,96;3,93;3,92
2001-06-27;3,77;3,68;3,67;3,7;3,67;3,64;3,62;3,59;3,65;3,77;3,74;3,73;3,92;3,59;3,57;3,63;631,2313125;1525,608292969;625,18140075;234,38503139;3,92;3,75;3,7;3,7
2001-06-28;3,9;3,78;3,8;3,79;3,76;3,73;3,74;3,73;3,66;3,93;3,83;3,83;3,85;3,69;3,62;3,61;;;;;4,05;3,89;3,84;3,84
2001-06-29;3,97;3,83;3,83;3,84;3,8;3,78;3,76;3,73;3,68;4,11;3,93;3,95;4,0;3,74;3,72;3,63;;;;;4,42;4,2;4,14;4,15
2001-07-02;3,91;3,8;3,79;3,82;3,77;3,77;3,78;3,75;3,74;3,93;3,89;3,87;4,0;3,74;3,69;3,69;;;;;4,32;4,17;4,13;4,14
2001-07-03;3,85;3,78;3,78;3,81;3,76;3,75;3,77;3,73;3,7;3,88;3,82;3,82;4,0;3,74;3,7;3,67;;;;;4,13;3,91;3,87;3,88
2001-07-04;;;;;;;;;;;;;;;;;633,4994375;1525,473369141;610,808782788;231,65195856;;;;
2001-07-05;3,82;3,74;3,76;3,81;3,76;3,74;3,75;3,73;3,69;3,8;3,77;3,79;3,89;3,74;3,7;3,66;;;;;4,03;3,83;3,79;3,78
2001-07-06;3,8;3,75;3,73;3,78;3,74;3,7;3,75;3,71;3,69;3,77;3,72;3,69;3,96;3,72;3,68;3,64;;;;;3,93;3,7;3,65;3,65
2001-07-09;3,77;3,73;3,72;3,76;3,73;3,72;3,73;3,7;3,66;3,77;3,73;3,72;3,93;3,7;3,67;3,62;;;;;3,93;3,76;3,72;3,71
2001-07-10;3,76;3,73;3,7;3,76;3,73;3,71;3,72;3,68;3,68;3,76;3,73;3,69;4,0;3,69;3,65;3,62;;;;;3,9;3,69;3,66;3,65
2001-07-11;3,79;3,74;3,72;3,75;3,73;3,7;3,69;3,69;3,65;3,77;3,73;3,73;3,94;3,67;3,65;3,63;635,9766875;1515,848730469;616,928210902;230,83064978;3,92;3,79;3,76;3,73
2001-07-12;3,78;3,72;3,74;3,75;3,72;3,71;3,7;3,69;3,63;3,76;3,72;3,73;3,97;3,66;3,63;3,61;;;;;3,92;3,78;3,75;3,73
2001-07-13;3,77;3,73;3,73;3,75;3,73;3,7;3,67;3,67;3,65;3,77;3,73;3,73;3,94;3,66;3,62;3,6;;;;;3,86;3,73;3,7;3,69
2001-07-16;3,79;3,74;3,73;3,75;3,74;3,72;3,68;3,67;3,63;3,8;3,78;3,76;3,95;3,66;3,64;3,62;;;;;4,01;3,87;3,84;3,83
2001-07-17;3,75;3,73;3,71;3,75;3,73;3,71;3,68;3,66;3,63;3,76;3,73;3,69;3,98;3,66;3,63;3,59;;;;;3,88;3,74;3,72;3,7
2001-07-18;3,76;3,72;3,72;3,75;3,72;3,7;3,68;3,65;3,65;3,75;3,73;3,71;3,86;3,65;3,62;3,58;637,402125;1513,927689453;613,33460656;233,941181;3,87;3,73;3,7;3,69
2001-07-19;3,75;3,72;3,7;3,75;3,71;3,69;3,65;3,63;3,64;3,75;3,72;3,72;3,88;3,61;3,57;3,54;;;;;3,9;3,77;3,75;3,73
2001-07-20;3,75;3,71;3,7;3,75;3,72;3,69;3,64;3,64;3,6;3,76;3,71;3,71;3,84;3,6;3,58;3,56;;;;;3,88;3,73;3,71;3,68
2001-07-23;3,75;3,75;3,72;3,74;3,74;3,7;3,63;3,61;3,57;3,76;3,73;3,72;3,85;3,6;3,56;3,54;;;;;3,91;3,8;3,78;3,74
2001-07-24;3,76;3,74;3,7;3,74;3,73;3,69;3,63;3,62;3,59;3,76;3,72;3,72;3,8;3,58;3,56;3,54;;;;;3,89;3,78;3,77;3,73
2001-07-25;3,78;3,75;3,75;3,75;3,72;3,7;3,64;3,63;3,58;3,78;3,71;3,74;3,89;3,59;3,56;3,56;637,8154375;1501,775664063;612,564111083;228,72341267;3,94;3,85;3,82;3,79
2001-07-26;3,78;3,74;3,73;3,75;3,72;3,69;3,64;3,64;3,61;3,81;3,76;3,75;3,89;3,58;3,56;3,54;;;;;3,96;3,87;3,85;3,82
2001-07-27;3,79;3,74;3,74;3,74;3,72;3,68;3,63;3,61;3,58;3,8;3,75;3,76;3,92;3,6;3,56;3,53;;;;;3,91;3,82;3,79;3,76
2001-07-30;3,8;3,74;3,74;3,74;3,72;3,68;3,63;3,62;3,58;3,81;3,79;3,76;3,83;3,57;3,54;3,54;;;;;3,98;3,86;3,83;3,81
2001-07-31;3,8;3,76;3,74;3,75;3,72;3,67;3,63;3,55;3,57;3,86;3,8;3,77;3,8;3,58;3,55;3,54;;;;;4,05;3,94;3,9;3,88
2001-08-01;3,77;3,74;3,73;3,75;3,7;3,68;3,6;3,57;3,55;3,81;3,77;3,74;3,87;3,56;3,55;3,51;638,485;1489,403822266;609,352592913;226,42365579;3,97;3,87;3,83;3,82
2001-08-02;3,76;3,75;3,73;3,73;3,71;3,65;3,6;3,56;3,58;3,77;3,74;3,72;3,82;3,56;3,54;3,52;;;;;3,89;3,78;3,76;3,74
2001-08-03;3,75;3,7;3,71;3,71;3,69;3,66;3,6;3,56;3,58;3,75;3,71;3,68;3,81;3,56;3,53;3,53;;;;;3,82;3,69;3,63;3,63
2001-08-06;3,75;3,72;3,71;3,7;3,65;3,62;3,6;3,56;3,53;3,75;3,72;3,72;3,81;3,54;3,51;3,51;;;;;3,87;3,77;3,75;3,71
2001-08-07;3,75;3,72;3,71;3,68;3,63;3,62;3,59;3,54;3,53;3,74;3,72;3,72;3,78;3,54;3,52;3,51;;;;;3,82;3,72;3,69;3,67
2001-08-08;3,75;3,68;3,67;3,66;3,63;3,6;3,58;3,54;3,54;3,75;3,69;3,7;3,82;3,54;3,5;3,49;637,9669375;1473,919369141;596,2957322;225,34830685;3,86;3,78;3,75;3,73
2001-08-09;3,73;3,68;3,66;3,64;3,61;3,6;3,56;3,5;3,5;3,74;3,69;3,69;3,81;3,51;3,48;3,46;;;;;3,87;3,78;3,77;3,73
2001-08-10;3,72;3,66;3,65;3,62;3,6;3,57;3,52;3,47;3,5;3,75;3,69;3,68;3,72;3,5;3,46;3,45;;;;;3,82;3,73;3,7;3,67
2001-08-13;3,7;3,62;3,61;3,62;3,58;3,55;3,51;3,51;3,47;3,75;3,72;3,71;3,69;3,47;3,44;3,44;;;;;3,86;3,78;3,75;3,72
2001-08-14;3,68;3,61;3,6;3,59;3,59;3,53;3,52;3,48;3,45;3,76;3,74;3,7;3,67;3,47;3,44;3,43;;;;;3,87;3,79;3,77;3,75
2001-08-15;3,68;3,61;3,6;3,58;3,58;3,55;3,5;3,48;3,46;3,78;3,73;3,72;3,75;3,47;3,42;3,44;635,8005;1452,668125;585,355442942;225,52732817;3,97;3,91;3,89;3,86
2001-08-16;3,68;3,58;3,55;3,59;3,56;3,53;3,49;3,44;3,48;3,74;3,71;3,67;3,67;3,46;3,43;3,41;;;;;3,86;3,8;3,78;3,74
2001-08-17;3,63;3,57;3,57;3,58;3,53;3,53;3,51;3,48;3,45;3,72;3,61;3,62;3,71;3,46;3,43;3,42;;;;;3,8;3,72;3,7;3,68
2001-08-20;3,58;3,57;3,54;3,54;3,51;3,5;3,48;3,46;3,43;3,62;3,51;3,61;3,62;3,45;3,41;3,37;;;;;3,81;3,71;3,69;3,66
2001-08-21;3,56;3,49;3,5;3,53;3,49;3,5;3,46;3,43;3,42;3,56;3,51;3,5;3,66;3,41;3,38;3,38;;;;;3,66;3,55;3,51;3,49
2001-08-22;3,53;3,49;3,46;3,51;3,49;3,46;3,46;3,41;3,39;3,54;3,5;3,48;3,6;3,4;3,38;3,36;635,3398125;1433,082226563;576,040050353;222,68471634;3,65;3,54;3,52;3,5
2001-08-23;3,53;3,49;3,46;3,52;3,49;3,47;3,45;3,41;3,45;3,54;3,47;3,47;3,64;3,4;3,37;3,37;;;;;3,65;3,55;3,52;3,5
2001-08-24;3,54;3,48;3,46;3,52;3,49;3,49;3,46;3,44;3,39;3,53;3,49;3,48;3,61;3,41;3,39;3,35;;;;;3,63;3,54;3,5;3,5
2001-08-27;3,55;3,5;3,49;3,54;3,48;3,47;3,46;3,42;3,42;3,56;3,51;3,5;3,6;3,41;3,4;3,35;;;;;3,66;3,57;3,53;3,53
2001-08-28;3,55;3,53;3,5;3,53;3,51;3,49;3,47;3,45;3,41;3,61;3,53;3,51;3,65;3,42;3,41;3,38;;;;;3,64;3,56;3,57;3,51
2001-08-29;3,59;3,52;3,51;3,54;3,5;3,47;3,46;3,4;3,41;3,58;3,52;3,51;3,59;3,41;3,37;3,34;638,4275625;1431,289513672;575,221351461;218,16460665;3,65;3,56;3,53;3,52
2001-08-30;3,59;3,55;3,51;3,53;3,51;3,48;3,47;3,47;3,41;3,62;3,58;3,57;3,6;3,41;3,37;3,36;;;;;3,7;3,61;3,59;3,57
2001-08-31;3,61;3,53;3,57;3,56;3,51;3,5;3,46;3,45;3,39;3,67;3,62;3,63;3,53;3,41;3,35;3,33;;;;;3,82;3,72;3,7;3,69
2001-09-03;;;;;;;;;;;;;;;;;;;;;;;;
2001-09-04;3,57;3,51;3,51;3,52;3,51;3,48;3,44;3,4;3,44;3,61;3,56;3,62;3,57;3,38;3,37;3,37;;;;;3,78;3,7;3,66;3,66
2001-09-05;3,56;3,5;3,51;3,54;3,52;3,49;3,47;3,43;3,44;3,56;3,52;3,43;3,6;3,42;3,39;3,37;632,9195625;1407,5210625;565,681271451;213,86046888;3,68;3,59;3,56;3,55
2001-09-06;3,55;3,49;3,51;3,54;3,5;3,48;3,46;3,43;3,4;3,54;3,48;3,46;3,6;3,41;3,37;3,37;;;;;3,65;3,54;3,5;3,49
2001-09-07;3,53;3,49;3,48;3,52;3,5;3,46;3,41;3,39;3,33;3,52;3,48;3,48;3,57;3,39;3,32;3,29;;;;;3,59;3,49;3,46;3,44
2001-09-10;3,52;3,47;3,46;3,48;3,44;3,42;3,35;3,27;3,3;3,52;3,47;3,47;3,53;3,28;3,24;3,24;;;;;3,64;3,53;3,52;3,49
2001-09-11;3,5;;;3,45;;;3,34;;;3,53;;;;3,26;;;;;;;;3,53;;
2001-09-12;3,8;;;3,56;;;3,4;;;3,99;;;;3,26;;;619,9631875;1356,260630859;547,280992141;194,097786901;;4,04;;
2001-09-13;3,89;;;3,56;;;3,32;;;4,01;;;;3,13;;;;;;;;4,21;;
2001-09-14;3,79;3,66;3,61;3,55;3,45;3,44;3,29;3,19;3,2;4,07;3,98;3,83;3,5;3,24;3,1;3,1;;;;;4,55;4,16;3,89;4,0
2001-09-17;3,24;3,03;3,02;3,09;3,03;3,0;3,12;3,06;3,06;3,1;3,02;3,06;;2,95;2,96;2,94;;;;;3,34;3,19;3,05;3,04
2001-09-18;3,03;2,92;2,93;3,0;2,95;2,97;2,91;2,89;2,86;2,93;2,84;2,83;3,13;2,83;2,83;2,76;;;;;2,55;2,34;2,22;2,25
2001-09-19;2,62;2,36;2,61;2,69;2,54;2,49;2,67;2,36;2,65;2,46;1,84;1,92;2,93;2,65;2,62;2,6;640,934;1422,892201172;583,643364511;212,56852419;1,48;1,18;0,96;1,0
2001-09-20;2,52;2,39;2,39;2,5;2,43;2,5;2,52;2,41;2,4;2,25;2,07;1,98;2,85;2,54;2,45;2,39;;;;;2,16;1,93;1,85;1,84
2001-09-21;2,53;2,43;2,32;2,53;2,47;2,45;2,51;2,42;2,4;2,4;2,26;2,24;2,8;2,46;2,41;2,39;;;;;2,49;2,29;2,16;2,17
2001-09-24;2,9;2,71;2,76;2,58;2,6;2,54;2,51;2,53;2,44;3,06;2,87;2,95;2,8;2,53;2,45;2,37;;;;;3,41;3,21;3,04;3,1
2001-09-25;3,0;2,87;2,85;2,7;2,64;2,6;2,55;2,5;2,45;3,18;3,07;3,1;2,73;2,53;2,49;2,45;;;;;3,47;3,29;3,16;3,17
2001-09-26;3,11;2,74;2,97;2,76;2,64;2,66;2,59;2,54;2,52;3,3;3,2;3,15;2,82;2,51;2,48;2,49;648,7398125;1454,120869141;581,986368604;211,73141107;3,44;3,22;3,14;3,14
2001-09-27;3,06;2,93;2,94;2,78;2,66;2,67;2,59;2,51;2,57;3,32;3,2;3,09;2,91;2,52;2,49;2,4;;;;;3,42;3,16;3,1;3,11
2001-09-28;3,0;2,69;2,83;2,76;2,56;2,64;2,58;2,52;2,45;3,33;3,11;3,1;2,78;2,55;2,46;2,38;;;;;3,78;3,48;3,43;3,41
2001-10-01;2,69;2,6;2,59;2,63;2,56;2,63;2,51;2,48;2,48;2,82;2,75;2,84;2,84;2,54;2,47;2,4;;;;;3,54;3,32;3,27;3,27
2001-10-02;2,61;2,53;2,51;2,58;2,54;2,5;2,51;2,47;2,45;2,64;2,55;2,54;2,9;2,51;2,45;2,45;;;;;2,9;2,62;2,57;2,56
2001-10-03;2,53;2,49;2,51;2,52;2,5;2,47;2,43;2,42;2,43;2,53;2,51;2,52;2,92;2,47;2,4;2,39;656,1095625;1450,171148438;572,984850211;220,64138746;2,81;2,51;2,48;2,45
2001-10-04;2,54;2,47;2,47;2,52;2,5;2,47;2,44;2,38;2,39;2,53;2,47;2,47;2,96;2,42;2,35;2,36;;;;;2,82;2,51;2,46;2,45
2001-10-05;2,52;2,47;2,45;2,51;2,51;2,45;2,43;2,39;2,36;2,51;2,45;2,45;2,96;2,41;2,34;2,38;;;;;2,83;2,46;2,4;2,41
2001-10-08;;;;;;;;;;;;;;;;;;;;;;;;
2001-10-09;2,53;2,49;2,47;2,5;2,49;2,43;2,39;2,36;2,32;2,52;2,5;2,5;3,0;2,39;2,33;2,3;;;;;2,86;2,54;2,5;2,5
2001-10-10;2,51;2,46;2,48;2,5;2,47;2,46;2,36;2,33;2,31;2,52;2,48;2,5;2,99;2,37;2,3;2,35;662,1546875;1457,893484375;578,230202681;217,88087509;2,85;2,53;2,48;2,49
2001-10-11;2,53;2,47;2,49;2,5;2,48;2,46;2,37;2,35;2,32;2,51;2,48;2,5;2,97;2,37;2,33;2,3;;;;;2,85;2,53;2,5;2,49
2001-10-12;2,51;2,47;2,48;2,5;2,47;2,47;2,38;2,34;2,32;2,5;2,46;2,45;3,0;2,38;2,33;2,31;;;;;2,81;2,45;2,4;2,41
2001-10-15;2,51;2,46;2,45;2,48;2,45;2,43;2,36;2,34;2,33;2,52;2,49;2,48;3,01;2,37;2,34;2,29;;;;;2,88;2,55;2,51;2,51
2001-10-16;2,52;2,48;2,45;2,49;2,46;2,42;2,37;2,34;2,35;2,52;2,47;2,47;3,0;2,37;2,33;2,35;;;;;2,83;2,52;2,48;2,49
2001-10-17;2,53;2,46;2,47;2,48;2,43;2,42;2,36;2,33;2,3;2,51;2,45;2,46;2,99;2,34;2,27;2,27;669,3309375;1453,965056641;570,016013061;223,75457478;2,86;2,53;2,49;2,5
2001-10-18;2,51;2,46;2,45;2,46;2,42;2,4;2,35;2,3;2,31;2,5;2,44;2,47;3,03;2,34;2,29;2,29;;;;;2,85;2,54;2,5;2,5
2001-10-19;2,5;2,45;2,45;2,43;2,39;2,37;2,34;2,28;2,27;2,5;2,44;2,5;3,05;2,31;2,25;2,23;;;;;2,85;2,47;2,44;2,44
2001-10-22;2,5;2,44;2,42;2,41;2,37;2,35;2,31;2,26;2,23;2,51;2,42;2,47;3,04;2,3;2,24;2,22;;;;;2,88;2,54;2,5;2,5
2001-10-23;2,51;2,45;2,42;2,42;2,38;2,33;2,3;2,25;2,22;2,52;2,45;2,51;3,05;2,29;2,26;2,22;;;;;2,88;2,53;2,49;2,5
2001-10-24;2,51;2,44;2,43;2,39;2,34;2,31;2,27;2,25;2,23;2,51;2,46;2,47;3,12;2,29;2,24;2,27;665,3679375;1438,575263672;558,214570456;218,84402289;2,85;2,51;2,48;2,48
2001-10-25;2,5;2,37;2,4;2,38;2,28;2,27;2,27;2,24;2,21;2,51;2,43;2,44;3,1;2,27;2,23;2,2;;;;;2,86;2,54;2,51;2,49
2001-10-26;2,51;2,39;2,35;2,36;2,31;2,32;2,26;2,19;2,19;2,53;2,47;2,51;3,08;2,21;2,16;2,18;;;;;2,85;2,52;2,48;2,49
2001-10-29;2,45;2,33;2,35;2,34;2,31;2,27;2,26;2,15;2,15;2,52;2,46;2,49;3,1;2,21;2,13;2,14;;;;;2,88;2,58;2,55;2,54
2001-10-30;2,43;2,33;2,36;2,33;2,27;2,28;2,24;2,16;2,18;2,57;2,51;2,45;3,11;2,16;2,15;2,14;;;;;2,91;2,57;2,53;2,54
2001-10-31;2,41;2,29;2,33;2,28;2,23;2,23;2,21;2,13;2,17;2,59;2,47;2,46;3,13;2,16;2,08;2,09;667,5925;1453,585763672;565,435068424;213,78433105;2,97;2,66;2,64;2,63
2001-11-01;2,36;2,28;2,29;2,28;2,22;2,2;2,2;2,1;2,15;2,53;2,42;2,45;3,12;2,15;2,11;2,1;;;;;2,89;2,62;2,6;2,56
2001-11-02;2,33;2,17;2,25;2,23;2,16;2,18;2,17;2,12;2,1;2,46;2,31;2,38;3,1;2,13;2,1;2,06;;;;;2,81;2,51;2,47;2,46
2001-11-05;2,29;2,11;2,15;2,2;2,18;2,11;2,14;2,06;2,1;2,3;2,3;2,25;3,03;2,12;2,05;2,04;;;;;2,82;2,51;2,46;2,46
2001-11-06;2,18;2,06;2,08;2,15;2,09;2,05;2,11;2,04;2,07;2,17;2,09;2,08;3,01;2,08;2,03;2,02;;;;;2,59;2,19;2,15;2,14
2001-11-07;2,05;1,97;2,02;2,05;2,02;1,99;2,0;1,95;1,91;2,05;2,02;2,0;2,85;1,93;1,92;1,87;672,218375;1451,356529297;562,107855404;212,22184856;2,5;2,08;2,05;2,05
2001-11-08;2,04;1,98;1,96;2,04;2,02;1,98;1,98;1,94;1,92;2,03;1,98;1,96;2,84;1,91;1,91;1,89;;;;;2,46;2,04;2,01;2,0
2001-11-09;2,05;1,97;1,98;2,03;2,0;1,96;2,0;1,93;1,92;2,02;1,97;1,97;2,77;1,95;1,94;1,81;;;;;2,43;2,0;1,95;1,96
2001-11-12;;;;;;;;;;;;;;;;;;;;;;;;
2001-11-13;2,06;1,98;1,99;2,05;1,99;1,96;2,0;1,94;1,94;2,04;2,0;2,01;2,9;1,93;1,9;1,9;;;;;2,56;2,1;2,06;2,06
2001-11-14;2,07;1,99;1,99;2,04;1,98;2,01;2,03;1,96;1,93;2,09;2,03;2,01;2,95;1,96;1,92;1,9;670,860625;1444,287828125;568,781356394;207,4759513;2,54;2,13;2,09;2,1
2001-11-15;2,08;2,01;2,02;2,06;2,02;2,0;2,06;2,0;1,97;2,11;2,04;2,04;2,88;2,02;1,98;1,94;;;;;2,66;2,32;2,18;2,18
2001-11-16;2,09;2,04;2,05;2,08;2,03;2,01;2,1;2,04;1,99;2,09;2,03;2,02;2,92;2,07;2,02;1,98;;;;;2,55;2,14;2,05;2,06
2001-11-19;2,1;2,03;2,03;2,09;2,06;1,99;2,1;2,06;2,01;2,12;2,04;2,04;2,95;2,08;2,04;2,03;;;;;2,56;2,12;2,07;2,08
2001-11-20;2,11;2,04;2,03;2,09;2,04;2,0;2,09;2,03;2,03;2,11;2,05;2,02;2,9;2,07;2,03;2,02;;;;;2,54;2,08;2,03;2,03
2001-11-21;2,12;2,04;2,04;2,09;2,04;2,03;2,1;2,04;2,02;2,12;2,07;2,09;2,81;2,07;2,02;2,02;669,9670625;1440,501363281;571,707084334;209,79572776;2,44;2,1;2,04;2,07
2001-11-22;;;;;;;;;;;;;;;;;;;;;;;;
2001-11-23;2,14;2,05;2,13;2,1;2,03;2,07;2,1;2,02;2,05;2,13;2,03;2,1;2,86;2,08;2,0;;;;;;2,47;2,09;2,0;2,13
2001-11-26;2,1;2,05;2,06;2,11;2,0;2,0;2,13;2,05;2,05;2,13;2,06;2,05;2,82;2,09;2,04;2,06;;;;;2,57;2,1;2,05;2,05
2001-11-27;2,11;2,06;2,09;2,11;2,02;2,0;2,11;2,06;2,02;2,13;2,06;2,07;2,9;2,1;2,07;2,05;;;;;2,6;2,11;2,08;2,07
2001-11-28;2,11;2,04;2,08;2,09;1,98;2,03;2,1;2,04;1,99;2,12;2,05;2,05;2,75;2,06;2,01;1,97;671,683375;1439,804859375;574,00799739;206,0448755;2,59;2,1;2,07;2,06
2001-11-29;2,13;2,02;2,03;2,07;1,98;1,98;2,04;2,03;1,97;2,11;2,04;2,06;2,73;2,01;1,99;1,92;;;;;2,6;2,11;2,08;2,07
2001-11-30;2,1;2,01;2,08;2,05;1,95;1,96;2,02;1,98;1,92;2,15;2,03;2,03;2,76;2,0;1,91;1,89;;;;;2,62;2,18;2,14;2,14
2001-12-03;2,11;2,01;2,02;2,08;1,95;1,96;2,01;1,92;1,88;2,08;2,0;2,0;2,76;1,98;1,9;1,88;;;;;2,54;2,14;2,1;2,09
2001-12-04;2,01;1,95;1,94;2,06;1,89;1,96;1,97;1,9;1,87;2,02;1,95;2,0;2,85;1,94;1,87;1,84;;;;;2,52;2,03;1,99;1,99
2001-12-05;1,98;1,87;1,85;2,0;1,88;1,93;1,94;1,86;1,85;2,0;1,92;1,9;2,83;1,9;1,84;1,87;676,412625;1437,357808594;562,731822171;209,97359503;2,38;1,97;1,94;1,93
2001-12-06;1,95;1,91;1,85;1,99;1,91;1,89;1,95;1,86;1,81;1,95;1,86;1,86;2,79;1,92;1,92;1,8;;;;;2,33;1,93;1,9;1,89
2001-12-07;1,89;1,8;1,8;1,94;1,8;1,81;1,89;1,81;1,81;1,91;1,82;1,82;2,76;1,87;1,82;;;;;;2,29;1,88;1,85;1,84
2001-12-10;1,85;1,75;1,76;1,88;1,78;1,76;1,82;1,77;1,75;1,85;1,77;1,78;2,6;1,84;1,78;1,75;;;;;2,22;1,92;1,9;1,89
