date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2013-05-01;;;;;;;;;;;;;;;;18645000,0;;;;;;;;;
2013-05-04;110976000,0;11925000,0;5515000,0;2699000,0;13732000,0;7563000,0;18173000,0;20205000,0;25129000,0;1924000,0;4111000,0;29684000,0;19258000,0;33134000,0;10246000,0;;5795000,0;17162000,0;20749000,0;17328000,0;8153000,0;15111000,0;7666000,0;12959000,0;6048000,0
2013-05-11;111063000,0;11925000,0;5558000,0;2694000,0;13761000,0;7568000,0;18168000,0;20205000,0;25141000,0;1928000,0;4115000,0;29709000,0;19280000,0;33156000,0;10242000,0;;5794000,0;17172000,0;20759000,0;17382000,0;8161000,0;15116000,0;7668000,0;12975000,0;6030000,0
2013-05-18;111088000,0;11931000,0;5550000,0;2677000,0;13765000,0;7575000,0;18180000,0;20210000,0;25159000,0;1926000,0;4115000,0;29718000,0;19294000,0;33177000,0;10234000,0;;5795000,0;17174000,0;20765000,0;17385000,0;8170000,0;15127000,0;7673000,0;12969000,0;6030000,0
2013-05-25;111129000,0;11926000,0;5558000,0;2684000,0;13779000,0;7587000,0;18182000,0;20218000,0;25154000,0;1922000,0;4119000,0;29725000,0;19308000,0;33186000,0;10238000,0;;5800000,0;17183000,0;20772000,0;17394000,0;8177000,0;15132000,0;7681000,0;12968000,0;6024000,0
2013-06-01;111212000,0;11932000,0;5571000,0;2683000,0;13793000,0;7595000,0;18211000,0;20215000,0;25165000,0;1927000,0;4120000,0;29741000,0;19317000,0;33205000,0;10250000,0;18675000,0;5802000,0;17181000,0;20782000,0;17410000,0;8188000,0;15137000,0;7686000,0;12985000,0;6046000,0
2013-06-08;111223000,0;11932000,0;5566000,0;2686000,0;13793000,0;7604000,0;18186000,0;20236000,0;25170000,0;1931000,0;4119000,0;29752000,0;19315000,0;33216000,0;10264000,0;;5785000,0;17198000,0;20776000,0;17416000,0;8192000,0;15154000,0;7690000,0;12996000,0;6026000,0
2013-06-15;111293000,0;11928000,0;5584000,0;2702000,0;13795000,0;7608000,0;18208000,0;20231000,0;25192000,0;1923000,0;4122000,0;29757000,0;19328000,0;33231000,0;10265000,0;;5803000,0;17195000,0;20796000,0;17420000,0;8197000,0;15165000,0;7697000,0;13006000,0;6024000,0
2013-06-22;111312000,0;11926000,0;5585000,0;2686000,0;13800000,0;7616000,0;18218000,0;20219000,0;25205000,0;1935000,0;4122000,0;29756000,0;19335000,0;33253000,0;10260000,0;;5784000,0;17201000,0;20807000,0;17442000,0;8201000,0;15159000,0;7699000,0;13018000,0;6018000,0
2013-06-29;111397000,0;11928000,0;5600000,0;2684000,0;13809000,0;7619000,0;18250000,0;20229000,0;25204000,0;1952000,0;4122000,0;29767000,0;19347000,0;33267000,0;10285000,0;;5781000,0;17212000,0;20818000,0;17472000,0;8201000,0;15162000,0;7704000,0;13027000,0;6044000,0
2013-07-01;;;;;;;;;;;;;;;;18714000,0;;;;;;;;;
2013-07-06;111455000,0;11924000,0;5607000,0;2701000,0;13828000,0;7618000,0;18278000,0;20210000,0;25207000,0;1955000,0;4127000,0;29773000,0;19359000,0;33284000,0;10292000,0;;5789000,0;17202000,0;20829000,0;17504000,0;8204000,0;15161000,0;7702000,0;13031000,0;6051000,0
2013-07-13;111464000,0;11923000,0;5616000,0;2688000,0;13834000,0;7619000,0;18289000,0;20215000,0;25206000,0;1945000,0;4129000,0;29782000,0;19359000,0;33290000,0;10282000,0;;5794000,0;17188000,0;20839000,0;17519000,0;8202000,0;15160000,0;7706000,0;13030000,0;6046000,0
2013-07-20;111516000,0;11923000,0;5621000,0;2697000,0;13853000,0;7622000,0;18283000,0;20220000,0;25230000,0;1938000,0;4129000,0;29794000,0;19371000,0;33313000,0;10292000,0;;5797000,0;17200000,0;20851000,0;17532000,0;8204000,0;15170000,0;7712000,0;13032000,0;6045000,0
2013-07-27;111594000,0;11925000,0;5630000,0;2689000,0;13873000,0;7620000,0;18300000,0;20244000,0;25239000,0;1943000,0;4131000,0;29796000,0;19388000,0;33327000,0;10318000,0;;5798000,0;17217000,0;20850000,0;17563000,0;8202000,0;15175000,0;7715000,0;13046000,0;6055000,0
2013-08-01;;;;;;;;;;;;;;;;18796000,0;;;;;;;;;
2013-08-03;111568000,0;11926000,0;5621000,0;2668000,0;13884000,0;7623000,0;18296000,0;20236000,0;25240000,0;1940000,0;4134000,0;29811000,0;19397000,0;33333000,0;10289000,0;;5800000,0;17217000,0;20857000,0;17566000,0;8206000,0;15172000,0;7716000,0;13025000,0;6033000,0
2013-08-10;111637000,0;11925000,0;5632000,0;2686000,0;13902000,0;7619000,0;18306000,0;20240000,0;25253000,0;1944000,0;4130000,0;29835000,0;19404000,0;33357000,0;10316000,0;;5797000,0;17220000,0;20862000,0;17576000,0;8210000,0;15182000,0;7717000,0;13066000,0;6035000,0
2013-08-17;111738000,0;11928000,0;5617000,0;2684000,0;13917000,0;7617000,0;18385000,0;20261000,0;25264000,0;1931000,0;4134000,0;29840000,0;19418000,0;33373000,0;10294000,0;;5803000,0;17221000,0;20876000,0;17566000,0;8214000,0;15191000,0;7722000,0;13061000,0;6113000,0
2013-08-24;111769000,0;11933000,0;5612000,0;2683000,0;13939000,0;7618000,0;18398000,0;20265000,0;25266000,0;1926000,0;4129000,0;29844000,0;19429000,0;33385000,0;10300000,0;;5798000,0;17229000,0;20888000,0;17564000,0;8210000,0;15193000,0;7732000,0;13066000,0;6120000,0
2013-08-31;111725000,0;11936000,0;5622000,0;2683000,0;13944000,0;7613000,0;18334000,0;20267000,0;25272000,0;1920000,0;4134000,0;29848000,0;19442000,0;33393000,0;10309000,0;;5796000,0;17232000,0;20890000,0;17560000,0;8216000,0;15197000,0;7736000,0;13081000,0;6049000,0
2013-09-01;;;;;;;;;;;;;;;;18713000,0;;;;;;;;;
2013-09-07;111703000,0;11940000,0;5595000,0;2664000,0;13945000,0;7607000,0;18342000,0;20268000,0;25275000,0;1931000,0;4136000,0;29857000,0;19448000,0;33391000,0;10313000,0;;5794000,0;17228000,0;20895000,0;17562000,0;8216000,0;15199000,0;7736000,0;13049000,0;6053000,0
2013-09-14;111724000,0;11940000,0;5589000,0;2683000,0;13932000,0;7601000,0;18363000,0;20275000,0;25290000,0;1913000,0;4138000,0;29856000,0;19443000,0;33401000,0;10304000,0;;5795000,0;17232000,0;20904000,0;17556000,0;8214000,0;15205000,0;7739000,0;13064000,0;6049000,0
2013-09-21;111772000,0;11938000,0;5618000,0;2687000,0;13935000,0;7594000,0;18373000,0;20278000,0;25295000,0;1917000,0;4137000,0;29856000,0;19450000,0;33399000,0;10311000,0;;5792000,0;17229000,0;20914000,0;17590000,0;8213000,0;15202000,0;7744000,0;13075000,0;6048000,0
2013-09-28;111789000,0;11941000,0;5624000,0;2683000,0;13927000,0;7593000,0;18384000,0;20278000,0;25300000,0;1924000,0;4135000,0;29859000,0;19445000,0;33396000,0;10332000,0;;5792000,0;17242000,0;20911000,0;17595000,0;8211000,0;15204000,0;7746000,0;13085000,0;6045000,0
2013-10-01;;;;;;;;;;;;;;;;18792000,0;;;;;;;;;
2013-10-05;111843000,0;11944000,0;5638000,0;2670000,0;13931000,0;7591000,0;18409000,0;20282000,0;25325000,0;1919000,0;4134000,0;29858000,0;19456000,0;33417000,0;10331000,0;;5793000,0;17246000,0;20912000,0;17610000,0;8213000,0;15214000,0;7755000,0;13073000,0;6070000,0
2013-10-12;111852000,0;11944000,0;5621000,0;2687000,0;13933000,0;7595000,0;18422000,0;20286000,0;25322000,0;1908000,0;4134000,0;29869000,0;19463000,0;33425000,0;10313000,0;;5791000,0;17241000,0;20900000,0;17595000,0;8220000,0;15216000,0;7769000,0;13096000,0;6071000,0
2013-10-19;111851000,0;11941000,0;5623000,0;2688000,0;13946000,0;7592000,0;18424000,0;20292000,0;25302000,0;1911000,0;4132000,0;29873000,0;19467000,0;33420000,0;10324000,0;;5794000,0;17243000,0;20902000,0;17585000,0;8216000,0;15201000,0;7769000,0;13110000,0;6076000,0
2013-10-26;111950000,0;11949000,0;5638000,0;2687000,0;13955000,0;7595000,0;18450000,0;20304000,0;25313000,0;1923000,0;4136000,0;29895000,0;19480000,0;33433000,0;10356000,0;;5800000,0;17250000,0;20916000,0;17623000,0;8221000,0;15210000,0;7776000,0;13125000,0;6079000,0
2013-11-01;;;;;;;;;;;;;;;;18865000,0;;;;;;;;;
2013-11-02;111956000,0;11950000,0;5641000,0;2679000,0;13966000,0;7593000,0;18454000,0;20308000,0;25311000,0;1918000,0;4136000,0;29892000,0;19485000,0;33438000,0;10341000,0;;5797000,0;17272000,0;20919000,0;17618000,0;8223000,0;15201000,0;7777000,0;13108000,0;6093000,0
2013-11-09;112086000,0;12010000,0;5639000,0;2674000,0;13971000,0;7587000,0;18477000,0;20317000,0;25348000,0;1921000,0;4142000,0;29934000,0;19505000,0;33475000,0;10338000,0;;5799000,0;17284000,0;20931000,0;17669000,0;8226000,0;15248000,0;7786000,0;13117000,0;6082000,0
2013-11-16;112159000,0;12016000,0;5650000,0;2683000,0;13983000,0;7592000,0;18496000,0;20336000,0;25345000,0;1909000,0;4149000,0;29957000,0;19529000,0;33480000,0;10352000,0;;5804000,0;17272000,0;20951000,0;17669000,0;8239000,0;15248000,0;7792000,0;13154000,0;6086000,0
2013-11-23;112204000,0;12014000,0;5656000,0;2691000,0;13988000,0;7597000,0;18512000,0;20347000,0;25350000,0;1899000,0;4150000,0;29968000,0;19542000,0;33495000,0;10364000,0;;5806000,0;17288000,0;20954000,0;17683000,0;8243000,0;15253000,0;7807000,0;13143000,0;6093000,0
2013-11-30;112552000,0;12024000,0;5670000,0;2686000,0;14086000,0;7612000,0;18575000,0;20415000,0;25411000,0;1912000,0;4161000,0;30023000,0;19623000,0;33598000,0;10403000,0;;5817000,0;17309000,0;21018000,0;17780000,0;8253000,0;15288000,0;7851000,0;13199000,0;6105000,0
2013-12-01;;;;;;;;;;;;;;;;18848000,0;;;;;;;;;
2013-12-07;112690000,0;12020000,0;5679000,0;2695000,0;14107000,0;7610000,0;18556000,0;20489000,0;25460000,0;1907000,0;4167000,0;30046000,0;19656000,0;33655000,0;10401000,0;;5872000,0;17396000,0;20951000,0;17725000,0;8290000,0;15383000,0;7801000,0;13211000,0;6107000,0
2013-12-14;112405000,0;12016000,0;5648000,0;2690000,0;14062000,0;7587000,0;18530000,0;20396000,0;25436000,0;1895000,0;4145000,0;30009000,0;19612000,0;33573000,0;10381000,0;;5813000,0;17323000,0;20998000,0;17697000,0;8265000,0;15261000,0;7797000,0;13183000,0;6111000,0
2013-12-21;112437000,0;12016000,0;5655000,0;2703000,0;14043000,0;7591000,0;18541000,0;20389000,0;25454000,0;1894000,0;4151000,0;30016000,0;19624000,0;33560000,0;10389000,0;;5826000,0;17327000,0;21015000,0;17693000,0;8258000,0;15258000,0;7814000,0;13166000,0;6120000,0
2013-12-28;112466000,0;12009000,0;5659000,0;2691000,0;14048000,0;7580000,0;18549000,0;20403000,0;25469000,0;1905000,0;4153000,0;30038000,0;19628000,0;33595000,0;10387000,0;;5822000,0;17325000,0;21054000,0;17713000,0;8267000,0;15263000,0;7798000,0;13149000,0;6113000,0
2014-01-01;;;;;;;;;;;;;;;;18866000,0;;;;;;;;;
2014-01-04;112526000,0;12005000,0;5682000,0;2693000,0;14062000,0;7607000,0;18560000,0;20400000,0;25457000,0;1903000,0;4157000,0;30041000,0;19636000,0;33598000,0;10385000,0;;5828000,0;17353000,0;21033000,0;17708000,0;8264000,0;15269000,0;7832000,0;13142000,0;6123000,0
2014-01-11;112501000,0;12010000,0;5687000,0;2692000,0;14069000,0;7581000,0;18545000,0;20395000,0;25453000,0;1910000,0;4159000,0;30036000,0;19640000,0;33608000,0;10379000,0;;5854000,0;17329000,0;21037000,0;17712000,0;8270000,0;15266000,0;7817000,0;13139000,0;6101000,0
2014-01-18;112544000,0;12014000,0;5678000,0;2710000,0;14080000,0;7580000,0;18555000,0;20393000,0;25473000,0;1899000,0;4162000,0;30051000,0;19649000,0;33638000,0;10361000,0;;5857000,0;17351000,0;21054000,0;17666000,0;8276000,0;15272000,0;7817000,0;13154000,0;6112000,0
2014-01-25;112607000,0;12016000,0;5676000,0;2731000,0;14086000,0;7575000,0;18560000,0;20404000,0;25475000,0;1920000,0;4164000,0;30064000,0;19658000,0;33646000,0;10413000,0;;5855000,0;17348000,0;21069000,0;17703000,0;8274000,0;15273000,0;7819000,0;13177000,0;6113000,0
2014-02-01;112636000,0;12015000,0;5664000,0;2728000,0;14089000,0;7580000,0;18582000,0;20409000,0;25485000,0;1918000,0;4166000,0;30062000,0;19669000,0;33673000,0;10402000,0;18887000,0;5859000,0;17378000,0;21078000,0;17681000,0;8285000,0;15275000,0;7827000,0;13155000,0;6116000,0
2014-02-08;112678000,0;12017000,0;5664000,0;2726000,0;14092000,0;7576000,0;18584000,0;20418000,0;25504000,0;1925000,0;4172000,0;30077000,0;19667000,0;33691000,0;10411000,0;;5862000,0;17388000,0;21086000,0;17685000,0;8281000,0;15279000,0;7829000,0;13161000,0;6122000,0
2014-02-15;112795000,0;12020000,0;5703000,0;2739000,0;14083000,0;7575000,0;18605000,0;20416000,0;25513000,0;1968000,0;4173000,0;30074000,0;19672000,0;33712000,0;10459000,0;;5860000,0;17381000,0;21092000,0;17759000,0;8278000,0;15285000,0;7834000,0;13195000,0;6121000,0
2014-02-22;112880000,0;12026000,0;5695000,0;2748000,0;14104000,0;7581000,0;18624000,0;20423000,0;25531000,0;1973000,0;4175000,0;30086000,0;19696000,0;33745000,0;10459000,0;;5865000,0;17395000,0;21109000,0;17761000,0;8282000,0;15291000,0;7849000,0;13210000,0;6128000,0
2014-03-01;112841000,0;12028000,0;5705000,0;2742000,0;14099000,0;7578000,0;18624000,0;20442000,0;25529000,0;1920000,0;4174000,0;30078000,0;19692000,0;33758000,0;10409000,0;18962000,0;5864000,0;17383000,0;21114000,0;17726000,0;8280000,0;15292000,0;7855000,0;13212000,0;6126000,0
2014-03-08;112769000,0;12023000,0;5693000,0;2757000,0;14079000,0;7569000,0;18609000,0;20432000,0;25517000,0;1925000,0;4165000,0;30039000,0;19667000,0;33732000,0;10431000,0;;5858000,0;17395000,0;21089000,0;17718000,0;8277000,0;15278000,0;7846000,0;13197000,0;6124000,0
2014-03-15;112944000,0;12037000,0;5722000,0;2712000,0;14149000,0;7585000,0;18629000,0;20466000,0;25549000,0;1923000,0;4172000,0;30069000,0;19719000,0;33785000,0;10408000,0;;5863000,0;17392000,0;21148000,0;17764000,0;8289000,0;15281000,0;7882000,0;13201000,0;6122000,0
2014-03-22;113044000,0;12033000,0;5724000,0;2729000,0;14180000,0;7592000,0;18649000,0;20477000,0;25558000,0;1927000,0;4175000,0;30086000,0;19742000,0;33806000,0;10422000,0;;5869000,0;17420000,0;21159000,0;17781000,0;8296000,0;15294000,0;7887000,0;13211000,0;6130000,0
2014-03-29;113148000,0;12041000,0;5740000,0;2723000,0;14198000,0;7597000,0;18677000,0;20490000,0;25569000,0;1928000,0;4185000,0;30102000,0;19747000,0;33836000,0;10443000,0;;5870000,0;17429000,0;21174000,0;17803000,0;8300000,0;15310000,0;7897000,0;13234000,0;6134000,0
2014-04-01;;;;;;;;;;;;;;;;19040000,0;;;;;;;;;
2014-04-05;113263000,0;12049000,0;5743000,0;2736000,0;14221000,0;7606000,0;18692000,0;20506000,0;25583000,0;1935000,0;4192000,0;30131000,0;19773000,0;33860000,0;10455000,0;;5871000,0;17452000,0;21193000,0;17834000,0;8307000,0;15316000,0;7911000,0;13246000,0;6135000,0
2014-04-12;113323000,0;12060000,0;5748000,0;2722000,0;14228000,0;7613000,0;18703000,0;20510000,0;25598000,0;1941000,0;4200000,0;30145000,0;19790000,0;33883000,0;10457000,0;;5874000,0;17447000,0;21207000,0;17847000,0;8307000,0;15325000,0;7920000,0;13254000,0;6142000,0
2014-04-19;113366000,0;12060000,0;5737000,0;2726000,0;14228000,0;7629000,0;18712000,0;20524000,0;25604000,0;1939000,0;4207000,0;30147000,0;19809000,0;33886000,0;10463000,0;;5881000,0;17454000,0;21214000,0;17855000,0;8308000,0;15332000,0;7924000,0;13257000,0;6139000,0
2014-04-26;113427000,0;12055000,0;5755000,0;2723000,0;14235000,0;7634000,0;18722000,0;20532000,0;25617000,0;1945000,0;4209000,0;30152000,0;19826000,0;33912000,0;10490000,0;;5881000,0;17460000,0;21234000,0;17865000,0;8318000,0;15340000,0;7918000,0;13258000,0;6146000,0
2014-05-01;;;;;;;;;;;;;;;;19078000,0;;;;;;;;;
2014-05-03;113548000,0;12068000,0;5776000,0;2736000,0;14241000,0;7644000,0;18753000,0;20547000,0;25626000,0;1946000,0;4211000,0;30150000,0;19852000,0;33937000,0;10500000,0;;5884000,0;17503000,0;21248000,0;17894000,0;8326000,0;15349000,0;7924000,0;13268000,0;6148000,0
2014-05-10;113591000,0;12077000,0;5782000,0;2736000,0;14242000,0;7652000,0;18757000,0;20551000,0;25636000,0;1947000,0;4211000,0;30150000,0;19865000,0;33964000,0;10509000,0;;5882000,0;17503000,0;21258000,0;17910000,0;8333000,0;15350000,0;7932000,0;13268000,0;6147000,0
2014-05-17;113659000,0;12079000,0;5774000,0;2716000,0;14271000,0;7657000,0;18780000,0;20565000,0;25659000,0;1947000,0;4211000,0;30172000,0;19885000,0;34008000,0;10496000,0;;5889000,0;17499000,0;21279000,0;17927000,0;8335000,0;15362000,0;7950000,0;13273000,0;6146000,0
2014-05-24;113722000,0;12083000,0;5781000,0;2722000,0;14287000,0;7661000,0;18784000,0;20576000,0;25665000,0;1944000,0;4219000,0;30178000,0;19899000,0;34031000,0;10501000,0;;5894000,0;17515000,0;21291000,0;17937000,0;8335000,0;15367000,0;7958000,0;13280000,0;6147000,0
2014-05-31;113814000,0;12091000,0;5800000,0;2721000,0;14294000,0;7669000,0;18818000,0;20581000,0;25675000,0;1945000,0;4220000,0;30180000,0;19919000,0;34053000,0;10518000,0;;5896000,0;17519000,0;21309000,0;17944000,0;8338000,0;15377000,0;7961000,0;13313000,0;6162000,0
2014-06-01;;;;;;;;;;;;;;;;19148000,0;;;;;;;;;
2014-06-07;113885000,0;12092000,0;5797000,0;2732000,0;14310000,0;7678000,0;18827000,0;20589000,0;25686000,0;1948000,0;4226000,0;30189000,0;19928000,0;34088000,0;10516000,0;;5908000,0;17523000,0;21334000,0;17958000,0;8342000,0;15383000,0;7968000,0;13320000,0;6157000,0
2014-06-14;113974000,0;12099000,0;5803000,0;2721000,0;14312000,0;7687000,0;18831000,0;20602000,0;25685000,0;2006000,0;4228000,0;30192000,0;19924000,0;34105000,0;10561000,0;;5902000,0;17529000,0;21342000,0;18027000,0;8343000,0;15393000,0;7969000,0;13327000,0;6148000,0
2014-06-21;114066000,0;12102000,0;5798000,0;2734000,0;14325000,0;7693000,0;18838000,0;20622000,0;25702000,0;2016000,0;4236000,0;30213000,0;19936000,0;34130000,0;10564000,0;;5908000,0;17549000,0;21355000,0;18051000,0;8347000,0;15402000,0;7973000,0;13338000,0;6152000,0
2014-06-28;114074000,0;12100000,0;5818000,0;2728000,0;14334000,0;7697000,0;18857000,0;20640000,0;25707000,0;1951000,0;4242000,0;30224000,0;19948000,0;34148000,0;10525000,0;;5907000,0;17549000,0;21361000,0;18003000,0;8347000,0;15408000,0;7977000,0;13374000,0;6168000,0
2014-07-01;;;;;;;;;;;;;;;;19228000,0;;;;;;;;;
2014-07-05;114160000,0;12109000,0;5823000,0;2745000,0;14343000,0;7699000,0;18873000,0;20649000,0;25722000,0;1951000,0;4246000,0;30237000,0;19960000,0;34164000,0;10531000,0;;5912000,0;17571000,0;21380000,0;18021000,0;8348000,0;15413000,0;7978000,0;13376000,0;6180000,0
2014-07-12;114253000,0;12114000,0;5831000,0;2727000,0;14338000,0;7700000,0;18885000,0;20655000,0;25739000,0;2014000,0;4250000,0;30242000,0;19956000,0;34183000,0;10601000,0;;5912000,0;17554000,0;21379000,0;18097000,0;8348000,0;15420000,0;7986000,0;13388000,0;6185000,0
2014-07-19;114334000,0;12111000,0;5833000,0;2737000,0;14345000,0;7702000,0;18893000,0;20691000,0;25751000,0;2016000,0;4255000,0;30259000,0;19961000,0;34198000,0;10605000,0;;5914000,0;17599000,0;21388000,0;18095000,0;8356000,0;15419000,0;7986000,0;13406000,0;6185000,0
2014-07-26;114317000,0;12122000,0;5849000,0;2728000,0;14350000,0;7705000,0;18907000,0;20683000,0;25761000,0;1958000,0;4254000,0;30263000,0;19977000,0;34215000,0;10571000,0;;5914000,0;17590000,0;21393000,0;18064000,0;8354000,0;15424000,0;7993000,0;13418000,0;6190000,0
2014-08-01;;;;;;;;;;;;;;;;19275000,0;;;;;;;;;
2014-08-02;114350000,0;12128000,0;5845000,0;2737000,0;14360000,0;7708000,0;18904000,0;20699000,0;25763000,0;1953000,0;4253000,0;30264000,0;19988000,0;34233000,0;10567000,0;;5919000,0;17591000,0;21416000,0;18065000,0;8352000,0;15430000,0;8002000,0;13417000,0;6180000,0
2014-08-09;114403000,0;12128000,0;5858000,0;2721000,0;14373000,0;7709000,0;18928000,0;20695000,0;25775000,0;1960000,0;4256000,0;30266000,0;20001000,0;34246000,0;10575000,0;;5911000,0;17579000,0;21447000,0;18080000,0;8354000,0;15435000,0;8005000,0;13435000,0;6181000,0
2014-08-16;114522000,0;12131000,0;5908000,0;2720000,0;14380000,0;7708000,0;18920000,0;20696000,0;25785000,0;2018000,0;4256000,0;30270000,0;20011000,0;34257000,0;10676000,0;;5911000,0;17592000,0;21451000,0;18136000,0;8357000,0;15435000,0;8010000,0;13482000,0;6166000,0
2014-08-23;114568000,0;12130000,0;5910000,0;2721000,0;14397000,0;7703000,0;18931000,0;20692000,0;25800000,0;2028000,0;4256000,0;30278000,0;20024000,0;34273000,0;10687000,0;;5910000,0;17608000,0;21463000,0;18143000,0;8360000,0;15428000,0;8011000,0;13504000,0;6165000,0
2014-08-30;114532000,0;12132000,0;5856000,0;2711000,0;14400000,0;7699000,0;18941000,0;20701000,0;25811000,0;2024000,0;4257000,0;30283000,0;20040000,0;34270000,0;10621000,0;;5908000,0;17612000,0;21472000,0;18136000,0;8358000,0;15442000,0;8004000,0;13438000,0;6183000,0
2014-09-01;;;;;;;;;;;;;;;;19318000,0;;;;;;;;;
2014-09-06;114529000,0;12131000,0;5871000,0;2719000,0;14389000,0;7704000,0;18960000,0;20715000,0;25814000,0;1966000,0;4260000,0;30302000,0;20056000,0;34271000,0;10570000,0;;5910000,0;17614000,0;21477000,0;18106000,0;8366000,0;15439000,0;8017000,0;13452000,0;6176000,0
2014-09-13;114700000,0;12138000,0;5939000,0;2709000,0;14402000,0;7696000,0;18983000,0;20721000,0;25817000,0;2032000,0;4263000,0;30319000,0;20056000,0;34303000,0;10686000,0;;5913000,0;17597000,0;21501000,0;18166000,0;8371000,0;15446000,0;8021000,0;13514000,0;6195000,0
2014-09-20;114774000,0;12148000,0;5933000,0;2714000,0;14420000,0;7693000,0;19000000,0;20738000,0;25828000,0;2038000,0;4262000,0;30341000,0;20072000,0;34316000,0;10696000,0;;5917000,0;17592000,0;21523000,0;18168000,0;8379000,0;15465000,0;8027000,0;13535000,0;6199000,0
2014-09-27;114735000,0;12145000,0;5893000,0;2711000,0;14439000,0;7688000,0;19020000,0;20747000,0;25852000,0;1975000,0;4265000,0;30359000,0;20094000,0;34345000,0;10582000,0;;5917000,0;17613000,0;21540000,0;18115000,0;8380000,0;15477000,0;8031000,0;13492000,0;6202000,0
2014-10-01;;;;;;;;;;;;;;;;19382000,0;;;;;;;;;
2014-10-04;114879000,0;12146000,0;5916000,0;2721000,0;14457000,0;7695000,0;19054000,0;20755000,0;25886000,0;1980000,0;4269000,0;30408000,0;20108000,0;34370000,0;10613000,0;;5922000,0;17635000,0;21547000,0;18136000,0;8393000,0;15501000,0;8033000,0;13529000,0;6219000,0
2014-10-11;115023000,0;12152000,0;5974000,0;2712000,0;14457000,0;7701000,0;19030000,0;20771000,0;25903000,0;2049000,0;4274000,0;30428000,0;20118000,0;34395000,0;10709000,0;;5922000,0;17640000,0;21551000,0;18182000,0;8406000,0;15507000,0;8041000,0;13584000,0;6222000,0
2014-10-18;115095000,0;12162000,0;5983000,0;2718000,0;14465000,0;7699000,0;19047000,0;20771000,0;25918000,0;2052000,0;4280000,0;30451000,0;20141000,0;34410000,0;10708000,0;;5921000,0;17647000,0;21565000,0;18192000,0;8415000,0;15498000,0;8061000,0;13607000,0;6227000,0
2014-10-25;115059000,0;12165000,0;5937000,0;2718000,0;14469000,0;7704000,0;19053000,0;20788000,0;25954000,0;1991000,0;4280000,0;30477000,0;20173000,0;34432000,0;10608000,0;;5920000,0;17661000,0;21590000,0;18136000,0;8422000,0;15508000,0;8081000,0;13558000,0;6228000,0
2014-11-01;115049000,0;12160000,0;5943000,0;2651000,0;14474000,0;7701000,0;19072000,0;20796000,0;25980000,0;1988000,0;4284000,0;30486000,0;20200000,0;34459000,0;10577000,0;19403000,0;5920000,0;17594000,0;21608000,0;18139000,0;8430000,0;15513000,0;8081000,0;13589000,0;6219000,0
2014-11-08;115165000,0;12176000,0;5999000,0;2652000,0;14479000,0;7695000,0;19057000,0;20818000,0;26009000,0;1994000,0;4286000,0;30495000,0;20207000,0;34509000,0;10634000,0;;5920000,0;17607000,0;21613000,0;18138000,0;8428000,0;15549000,0;8090000,0;13651000,0;6220000,0
2014-11-15;115300000,0;12188000,0;6002000,0;2719000,0;14487000,0;7692000,0;19072000,0;20837000,0;25982000,0;2060000,0;4261000,0;30468000,0;20224000,0;34503000,0;10710000,0;;5918000,0;17688000,0;21635000,0;18179000,0;8414000,0;15523000,0;8097000,0;13671000,0;6223000,0
2014-11-22;115329000,0;12195000,0;5995000,0;2722000,0;14515000,0;7690000,0;19067000,0;20843000,0;25991000,0;2052000,0;4259000,0;30450000,0;20252000,0;34508000,0;10713000,0;;5924000,0;17696000,0;21627000,0;18187000,0;8404000,0;15540000,0;8107000,0;13671000,0;6224000,0
2014-11-29;115459000,0;12204000,0;6010000,0;2715000,0;14551000,0;7701000,0;19117000,0;20870000,0;26041000,0;1984000,0;4266000,0;30472000,0;20293000,0;34578000,0;10679000,0;;5931000,0;17702000,0;21672000,0;18173000,0;8405000,0;15574000,0;8132000,0;13689000,0;6238000,0
2014-12-01;;;;;;;;;;;;;;;;19472000,0;;;;;;;;;
2014-12-06;115511000,0;12211000,0;6000000,0;2658000,0;14566000,0;7689000,0;19160000,0;20913000,0;26066000,0;1987000,0;4261000,0;30482000,0;20313000,0;34614000,0;10682000,0;;5919000,0;17655000,0;21750000,0;18174000,0;8418000,0;15541000,0;8123000,0;13721000,0;6251000,0
